,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
1421,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (a) - year_3,8.84E-09,4.04E-09,3.85E-09,2.32E-08,1.51E-08,7.28E-09,6.76E-09,4.09E-08,2.18E-08,1.16E-08,1.08E-08,5.94E-08,5.28E-08,3.35E-08,3.11E-08,1.29E-07,6.59E-08,4.71E-08,4.19E-08,1.51E-07,1.03E-07,7.40E-08,6.62E-08,1.92E-07
1422,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (a) - year_4,8.36E-09,4.00E-09,3.63E-09,2.28E-08,1.46E-08,7.23E-09,6.35E-09,3.87E-08,1.99E-08,1.11E-08,9.94E-09,4.96E-08,5.02E-08,3.23E-08,2.64E-08,1.13E-07,6.72E-08,4.64E-08,4.37E-08,1.42E-07,8.76E-08,6.87E-08,6.35E-08,1.60E-07
1423,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (a) - year_5,8.56E-09,4.04E-09,3.65E-09,2.25E-08,1.49E-08,7.43E-09,6.73E-09,4.28E-08,2.11E-08,1.15E-08,9.78E-09,5.90E-08,5.35E-08,3.44E-08,2.80E-08,1.19E-07,7.32E-08,5.11E-08,4.07E-08,1.68E-07,1.08E-07,7.87E-08,6.73E-08,1.85E-07
1424,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (a) - year_6,1.01E-08,4.33E-09,3.80E-09,2.75E-08,1.76E-08,7.86E-09,6.65E-09,5.17E-08,2.47E-08,1.25E-08,9.93E-09,6.82E-08,5.50E-08,3.55E-08,2.85E-08,1.27E-07,7.08E-08,4.85E-08,4.88E-08,1.54E-07,9.68E-08,7.12E-08,6.26E-08,2.07E-07
1425,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (a) - year_7,9.20E-09,4.29E-09,3.99E-09,2.44E-08,1.55E-08,7.67E-09,7.31E-09,4.09E-08,2.25E-08,1.22E-08,1.13E-08,5.74E-08,5.46E-08,3.41E-08,2.95E-08,1.34E-07,7.28E-08,4.90E-08,3.63E-08,1.70E-07,9.10E-08,6.97E-08,7.34E-08,1.52E-07
1426,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (a) - year_8,9.06E-09,4.42E-09,3.87E-09,2.52E-08,1.56E-08,7.92E-09,6.86E-09,4.47E-08,2.21E-08,1.25E-08,1.15E-08,5.82E-08,5.02E-08,3.42E-08,3.11E-08,1.11E-07,6.92E-08,5.06E-08,3.94E-08,1.58E-07,9.42E-08,7.45E-08,6.75E-08,1.85E-07
1427,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (a) - year_9,8.75E-09,4.09E-09,3.62E-09,2.31E-08,1.50E-08,7.39E-09,5.91E-09,4.36E-08,2.13E-08,1.14E-08,9.20E-09,6.02E-08,5.04E-08,3.24E-08,2.67E-08,1.14E-07,6.27E-08,4.34E-08,3.74E-08,1.34E-07,9.28E-08,6.64E-08,5.44E-08,2.02E-07
1428,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (b) - year_1,8.96E-09,4.29E-09,4.30E-09,2.24E-08,1.56E-08,8.10E-09,8.13E-09,4.11E-08,2.29E-08,1.30E-08,1.23E-08,5.62E-08,5.16E-08,3.51E-08,2.99E-08,1.28E-07,7.22E-08,5.01E-08,4.97E-08,1.80E-07,1.00E-07,6.80E-08,6.64E-08,2.09E-07
1429,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (b) - year_2,7.31E-09,3.45E-09,3.31E-09,1.83E-08,1.25E-08,6.45E-09,6.40E-09,3.22E-08,1.89E-08,1.06E-08,1.04E-08,4.93E-08,4.83E-08,3.20E-08,2.63E-08,1.10E-07,6.53E-08,4.51E-08,3.17E-08,1.55E-07,9.50E-08,7.04E-08,6.88E-08,2.30E-07
1430,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (b) - year_3,7.47E-09,3.35E-09,3.15E-09,1.99E-08,1.29E-08,6.28E-09,5.74E-09,3.63E-08,1.96E-08,1.05E-08,9.26E-09,5.07E-08,4.91E-08,3.18E-08,2.62E-08,1.03E-07,7.00E-08,4.71E-08,4.12E-08,1.94E-07,8.99E-08,6.88E-08,7.41E-08,2.00E-07
1431,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (b) - year_4,7.29E-09,3.32E-09,3.24E-09,2.03E-08,1.25E-08,6.15E-09,5.92E-09,3.33E-08,1.91E-08,1.03E-08,9.62E-09,4.88E-08,4.63E-08,2.93E-08,2.74E-08,1.08E-07,5.92E-08,4.17E-08,4.45E-08,1.22E-07,8.39E-08,6.38E-08,6.46E-08,1.69E-07
1432,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (b) - year_5,7.87E-09,3.41E-09,3.09E-09,2.17E-08,1.40E-08,6.43E-09,5.42E-09,3.78E-08,2.11E-08,1.05E-08,9.01E-09,5.92E-08,5.28E-08,3.22E-08,2.59E-08,1.21E-07,6.75E-08,4.43E-08,3.00E-08,1.61E-07,9.01E-08,6.43E-08,5.23E-08,2.09E-07
1433,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,9/05/2007 22:00,9/05/2007 17:00,4877.854167,19.199,30,1,5.567007418,285252,269372,Temperate,358.1 - (b) - year_6,6.92E-09,2.84E-09,2.40E-09,1.87E-08,1.22E-08,5.33E-09,4.49E-09,3.67E-08,1.80E-08,8.82E-09,7.59E-09,5.68E-08,4.55E-08,2.85E-08,2.22E-08,1.20E-07,6.12E-08,4.19E-08,3.20E-08,1.40E-07,9.93E-08,7.44E-08,7.79E-08,2.18E-07
1434,362,"United States, gov_nps_ever_bkyf1_206a_7d6e_f119",-80.834,25.119,11/12/2015 4:00,28/06/2021 7:00,2026.125,5.551,60,1.5,10.35000411,48628,43595,Subtropical,362 - year_1,1.46E-07,1.00E-07,1.08E-07,3.28E-07,2.24E-07,1.78E-07,1.98E-07,4.16E-07,3.94E-07,3.41E-07,4.03E-07,6.48E-07,6.53E-07,6.08E-07,6.83E-07,8.82E-07,7.75E-07,7.44E-07,8.25E-07,1.02E-06,8.95E-07,8.79E-07,8.84E-07,1.04E-06
1435,362,"United States, gov_nps_ever_bkyf1_206a_7d6e_f119",-80.834,25.119,11/12/2015 4:00,28/06/2021 7:00,2026.125,5.551,60,1.5,10.35000411,48628,43595,Subtropical,362 - year_2,1.29E-07,8.55E-08,9.52E-08,2.88E-07,1.89E-07,1.47E-07,1.70E-07,3.67E-07,3.47E-07,2.94E-07,3.35E-07,5.75E-07,5.85E-07,5.34E-07,6.17E-07,8.28E-07,6.92E-07,6.38E-07,7.23E-07,9.06E-07,8.68E-07,8.51E-07,8.93E-07,1.04E-06
1436,362,"United States, gov_nps_ever_bkyf1_206a_7d6e_f119",-80.834,25.119,11/12/2015 4:00,28/06/2021 7:00,2026.125,5.551,60,1.5,10.35000411,48628,43595,Subtropical,362 - year_3,1.26E-07,9.09E-08,9.42E-08,2.71E-07,1.76E-07,1.46E-07,1.57E-07,3.25E-07,3.38E-07,3.08E-07,3.18E-07,5.24E-07,5.96E-07,5.82E-07,6.02E-07,7.30E-07,7.02E-07,6.94E-07,6.86E-07,8.42E-07,7.84E-07,7.75E-07,7.51E-07,9.31E-07
1437,362,"United States, gov_nps_ever_bkyf1_206a_7d6e_f119",-80.834,25.119,11/12/2015 4:00,28/06/2021 7:00,2026.125,5.551,60,1.5,10.35000411,48628,43595,Subtropical,362 - year_4,1.24E-07,9.21E-08,9.59E-08,2.52E-07,1.84E-07,1.58E-07,1.64E-07,3.23E-07,3.30E-07,3.03E-07,3.12E-07,5.14E-07,5.76E-07,5.58E-07,5.41E-07,7.63E-07,6.74E-07,6.58E-07,6.64E-07,8.78E-07,8.13E-07,8.02E-07,7.99E-07,9.81E-07
1438,362,"United States, gov_nps_ever_bkyf1_206a_7d6e_f119",-80.834,25.119,11/12/2015 4:00,28/06/2021 7:00,2026.125,5.551,60,1.5,10.35000411,48628,43595,Subtropical,362 - year_5,1.23E-07,8.80E-08,9.44E-08,2.55E-07,1.89E-07,1.54E-07,1.72E-07,3.48E-07,3.38E-07,3.03E-07,3.28E-07,5.23E-07,6.23E-07,5.93E-07,6.26E-07,8.56E-07,7.48E-07,7.33E-07,7.82E-07,9.21E-07,8.75E-07,8.63E-07,8.98E-07,9.86E-07
1439,362,"United States, gov_nps_ever_bkyf1_206a_7d6e_f119",-80.834,25.119,11/12/2015 4:00,28/06/2021 7:00,2026.125,5.551,60,1.5,10.35000411,48628,43595,Subtropical,362 - year_6,1.30E-07,9.15E-08,9.81E-08,2.79E-07,1.92E-07,1.57E-07,1.60E-07,3.57E-07,3.43E-07,3.06E-07,3.30E-07,5.67E-07,5.88E-07,5.61E-07,5.88E-07,8.16E-07,7.56E-07,7.37E-07,7.47E-07,9.49E-07,8.65E-07,8.52E-07,8.35E-07,1.07E-06
1440,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_1,7.45E-09,3.91E-09,3.99E-09,1.88E-08,1.21E-08,6.87E-09,6.95E-09,3.10E-08,1.62E-08,1.01E-08,9.46E-09,3.85E-08,3.55E-08,2.69E-08,2.59E-08,7.33E-08,4.41E-08,3.51E-08,3.73E-08,9.22E-08,5.72E-08,4.72E-08,5.48E-08,1.06E-07
1441,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_10,8.15E-09,4.51E-09,4.46E-09,2.07E-08,1.30E-08,7.94E-09,7.66E-09,3.22E-08,1.80E-08,1.19E-08,1.16E-08,4.44E-08,3.81E-08,2.97E-08,2.46E-08,8.09E-08,4.94E-08,4.04E-08,3.48E-08,1.04E-07,6.61E-08,5.93E-08,6.13E-08,1.11E-07
1442,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_11,9.45E-09,5.22E-09,5.78E-09,2.38E-08,1.53E-08,9.12E-09,1.08E-08,3.43E-08,2.04E-08,1.31E-08,1.59E-08,4.40E-08,4.11E-08,3.19E-08,3.69E-08,7.62E-08,4.94E-08,3.84E-08,5.26E-08,9.07E-08,6.83E-08,5.73E-08,5.71E-08,1.25E-07
1443,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_12,8.51E-09,4.08E-09,3.68E-09,2.26E-08,1.38E-08,7.08E-09,5.89E-09,3.59E-08,1.86E-08,1.04E-08,8.93E-09,4.94E-08,4.10E-08,2.67E-08,1.91E-08,8.78E-08,5.30E-08,3.80E-08,3.23E-08,1.10E-07,8.15E-08,6.35E-08,5.21E-08,1.90E-07
1444,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_13,9.23E-09,5.16E-09,5.48E-09,2.28E-08,1.46E-08,8.89E-09,9.87E-09,3.49E-08,1.96E-08,1.31E-08,1.33E-08,4.24E-08,3.95E-08,3.18E-08,3.31E-08,7.86E-08,4.77E-08,4.10E-08,4.17E-08,8.29E-08,5.93E-08,5.24E-08,5.34E-08,1.08E-07
1445,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_2,7.37E-09,3.75E-09,3.42E-09,2.00E-08,1.14E-08,6.41E-09,5.93E-09,2.96E-08,1.56E-08,9.66E-09,8.83E-09,3.74E-08,3.24E-08,2.56E-08,2.12E-08,6.64E-08,4.06E-08,3.34E-08,2.55E-08,7.90E-08,5.74E-08,4.97E-08,4.72E-08,9.62E-08
1446,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_3,7.24E-09,3.87E-09,3.71E-09,1.93E-08,1.17E-08,6.78E-09,6.38E-09,2.95E-08,1.64E-08,1.01E-08,8.99E-09,3.92E-08,3.63E-08,2.68E-08,2.16E-08,7.12E-08,4.34E-08,3.42E-08,3.04E-08,7.91E-08,5.97E-08,4.91E-08,4.91E-08,1.08E-07
1447,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_4,8.46E-09,3.95E-09,3.54E-09,2.30E-08,1.36E-08,6.91E-09,6.21E-09,3.59E-08,1.86E-08,1.02E-08,8.82E-09,4.86E-08,3.88E-08,2.67E-08,2.28E-08,9.44E-08,4.85E-08,3.65E-08,2.92E-08,1.08E-07,6.85E-08,5.79E-08,6.16E-08,1.13E-07
1448,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_5,7.69E-09,3.82E-09,3.75E-09,2.11E-08,1.22E-08,6.60E-09,6.15E-09,3.25E-08,1.69E-08,9.86E-09,8.51E-09,4.35E-08,3.50E-08,2.45E-08,1.91E-08,7.53E-08,4.28E-08,3.22E-08,2.87E-08,9.05E-08,6.05E-08,4.85E-08,4.22E-08,1.13E-07
1449,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_6,9.81E-09,5.18E-09,4.87E-09,2.56E-08,1.52E-08,8.79E-09,8.66E-09,3.93E-08,2.07E-08,1.29E-08,1.26E-08,4.94E-08,4.16E-08,3.09E-08,2.83E-08,7.74E-08,5.23E-08,4.11E-08,3.59E-08,9.31E-08,7.78E-08,6.27E-08,5.39E-08,1.39E-07
1450,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_7,7.87E-09,4.19E-09,4.00E-09,1.95E-08,1.24E-08,7.17E-09,7.31E-09,3.05E-08,1.69E-08,1.07E-08,1.09E-08,4.06E-08,3.57E-08,2.79E-08,2.48E-08,7.27E-08,4.60E-08,3.76E-08,3.33E-08,1.05E-07,6.31E-08,5.37E-08,4.77E-08,1.17E-07
1451,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_8,8.18E-09,4.79E-09,4.66E-09,2.00E-08,1.31E-08,8.32E-09,8.00E-09,3.03E-08,1.79E-08,1.23E-08,1.16E-08,4.29E-08,3.67E-08,3.00E-08,2.77E-08,7.56E-08,4.82E-08,4.13E-08,3.47E-08,8.86E-08,6.58E-08,5.86E-08,6.08E-08,1.05E-07
1452,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,10/05/2007 8:00,4/02/2020 19:30,4653.479167,12.749,30,1,2.480212027,223368,217828,Temperate,363.1 - year_9,7.89E-09,3.93E-09,3.48E-09,2.03E-08,1.22E-08,6.64E-09,5.82E-09,3.21E-08,1.67E-08,9.82E-09,9.45E-09,4.08E-08,3.30E-08,2.35E-08,2.05E-08,7.22E-08,4.26E-08,3.26E-08,2.96E-08,8.69E-08,5.83E-08,4.78E-08,5.06E-08,9.63E-08
1453,370,"United States, wmo_41013_ec68_b09d_6402",-77.743,33.436,11/12/2015 2:20,28/06/2021 9:00,2026.277778,5.551,10,1,14.20008431,291787,250353,Subtropical,370 - year_1,2.08E-08,1.54E-08,1.46E-08,4.27E-08,3.18E-08,2.51E-08,2.54E-08,6.34E-08,4.94E-08,4.07E-08,4.11E-08,9.50E-08,1.33E-07,1.23E-07,1.20E-07,1.93E-07,1.87E-07,1.78E-07,1.86E-07,2.65E-07,2.61E-07,2.52E-07,2.66E-07,3.35E-07
1454,370,"United States, wmo_41013_ec68_b09d_6402",-77.743,33.436,11/12/2015 2:20,28/06/2021 9:00,2026.277778,5.551,10,1,14.20008431,291787,250353,Subtropical,370 - year_2,2.16E-08,1.58E-08,1.56E-08,4.32E-08,3.34E-08,2.61E-08,2.68E-08,6.40E-08,5.29E-08,4.47E-08,4.47E-08,9.40E-08,1.41E-07,1.32E-07,1.35E-07,2.01E-07,2.00E-07,1.95E-07,1.99E-07,2.50E-07,2.59E-07,2.55E-07,2.51E-07,2.93E-07
1455,370,"United States, wmo_41013_ec68_b09d_6402",-77.743,33.436,11/12/2015 2:20,28/06/2021 9:00,2026.277778,5.551,10,1,14.20008431,291787,250353,Subtropical,370 - year_3,2.27E-08,1.76E-08,1.66E-08,4.80E-08,3.53E-08,2.78E-08,2.79E-08,7.02E-08,5.56E-08,4.63E-08,4.58E-08,1.05E-07,1.47E-07,1.28E-07,1.33E-07,2.46E-07,1.86E-07,1.61E-07,1.74E-07,3.03E-07,2.45E-07,2.23E-07,2.48E-07,3.09E-07
1456,370,"United States, wmo_41013_ec68_b09d_6402",-77.743,33.436,11/12/2015 2:20,28/06/2021 9:00,2026.277778,5.551,10,1,14.20008431,291787,250353,Subtropical,370 - year_4,2.30E-08,1.75E-08,1.59E-08,4.80E-08,3.57E-08,2.73E-08,2.68E-08,7.30E-08,5.56E-08,4.56E-08,4.65E-08,1.05E-07,1.41E-07,1.29E-07,1.46E-07,2.04E-07,1.88E-07,1.75E-07,1.88E-07,2.58E-07,2.57E-07,2.50E-07,2.40E-07,3.22E-07
1457,370,"United States, wmo_41013_ec68_b09d_6402",-77.743,33.436,11/12/2015 2:20,28/06/2021 9:00,2026.277778,5.551,10,1,14.20008431,291787,250353,Subtropical,370 - year_5,2.19E-08,1.68E-08,1.59E-08,4.46E-08,3.50E-08,2.66E-08,2.58E-08,6.95E-08,5.42E-08,4.39E-08,4.63E-08,1.02E-07,1.52E-07,1.41E-07,1.53E-07,2.14E-07,1.99E-07,1.88E-07,1.81E-07,3.06E-07,2.74E-07,2.57E-07,2.39E-07,4.03E-07
1458,370,"United States, wmo_41013_ec68_b09d_6402",-77.743,33.436,11/12/2015 2:20,28/06/2021 9:00,2026.277778,5.551,10,1,14.20008431,291787,250353,Subtropical,370 - year_6,2.26E-08,1.56E-08,1.47E-08,5.02E-08,3.69E-08,2.61E-08,2.57E-08,7.61E-08,5.78E-08,4.51E-08,4.35E-08,1.12E-07,1.62E-07,1.44E-07,1.41E-07,2.82E-07,2.15E-07,2.04E-07,2.22E-07,2.93E-07,2.84E-07,2.74E-07,2.84E-07,3.81E-07
1459,373,Indian Ocean,67,0,6/08/2014 11:00,31/10/2019 2:10,1911.631944,5.237,10,1,0.569973409,275276,273707,Tropical,373 - year_1,2.62E-08,1.70E-08,1.62E-08,6.09E-08,4.91E-08,3.67E-08,3.77E-08,1.03E-07,5.84E-08,4.61E-08,4.58E-08,1.17E-07,1.29E-07,1.18E-07,1.22E-07,2.12E-07,1.68E-07,1.59E-07,1.66E-07,2.49E-07,2.11E-07,2.03E-07,2.00E-07,2.80E-07
1460,373,Indian Ocean,67,0,6/08/2014 11:00,31/10/2019 2:10,1911.631944,5.237,10,1,0.569973409,275276,273707,Tropical,373 - year_2,2.39E-08,1.50E-08,1.48E-08,5.44E-08,4.43E-08,3.24E-08,3.22E-08,9.69E-08,5.40E-08,4.13E-08,4.13E-08,1.13E-07,1.21E-07,1.07E-07,1.11E-07,2.03E-07,1.56E-07,1.44E-07,1.61E-07,2.35E-07,2.07E-07,1.99E-07,2.03E-07,2.70E-07
1461,373,Indian Ocean,67,0,6/08/2014 11:00,31/10/2019 2:10,1911.631944,5.237,10,1,0.569973409,275276,273707,Tropical,373 - year_3,2.50E-08,1.64E-08,1.57E-08,6.02E-08,4.70E-08,3.61E-08,3.63E-08,9.85E-08,5.60E-08,4.51E-08,4.25E-08,1.10E-07,1.29E-07,1.19E-07,1.19E-07,1.91E-07,1.67E-07,1.57E-07,1.61E-07,2.33E-07,2.28E-07,2.10E-07,2.09E-07,3.92E-07
1462,373,Indian Ocean,67,0,6/08/2014 11:00,31/10/2019 2:10,1911.631944,5.237,10,1,0.569973409,275276,273707,Tropical,373 - year_4,2.28E-08,1.50E-08,1.47E-08,5.32E-08,4.25E-08,3.25E-08,3.38E-08,8.54E-08,5.18E-08,4.17E-08,4.15E-08,1.01E-07,1.17E-07,1.10E-07,1.13E-07,1.75E-07,1.52E-07,1.47E-07,1.51E-07,1.96E-07,1.98E-07,1.94E-07,1.92E-07,2.48E-07
1463,373,Indian Ocean,67,0,6/08/2014 11:00,31/10/2019 2:10,1911.631944,5.237,10,1,0.569973409,275276,273707,Tropical,373 - year_5,2.72E-08,1.76E-08,1.79E-08,6.44E-08,5.02E-08,3.80E-08,3.94E-08,1.00E-07,6.07E-08,4.83E-08,4.87E-08,1.16E-07,1.31E-07,1.19E-07,1.21E-07,2.11E-07,1.70E-07,1.59E-07,1.76E-07,2.45E-07,2.41E-07,2.34E-07,2.48E-07,2.94E-07
1464,373,Indian Ocean,67,0,6/08/2014 11:00,31/10/2019 2:10,1911.631944,5.237,10,1,0.569973409,275276,273707,Tropical,373 - year_6,2.55E-08,1.71E-08,1.57E-08,6.08E-08,4.63E-08,3.42E-08,3.80E-08,9.91E-08,5.59E-08,4.36E-08,4.50E-08,1.16E-07,1.35E-07,1.26E-07,1.42E-07,1.84E-07,1.75E-07,1.73E-07,1.84E-07,2.00E-07,1.95E-07,1.94E-07,1.94E-07,2.10E-07
1465,374,Indian Ocean,80.5,0,9/08/2008 18:20,15/08/2019 9:50,4022.645833,11.021,10,1,24.59992197,579262,436764,Tropical,374 - year_1,1.77E-08,1.19E-08,1.14E-08,3.71E-08,2.65E-08,1.96E-08,1.94E-08,4.84E-08,4.35E-08,3.27E-08,3.29E-08,9.41E-08,1.01E-07,8.83E-08,9.35E-08,1.70E-07,1.38E-07,1.28E-07,1.36E-07,2.16E-07,1.81E-07,1.74E-07,1.70E-07,2.39E-07
1466,374,Indian Ocean,80.5,0,9/08/2008 18:20,15/08/2019 9:50,4022.645833,11.021,10,1,24.59992197,579262,436764,Tropical,374 - year_10,1.51E-08,1.02E-08,1.02E-08,3.12E-08,2.30E-08,1.72E-08,1.68E-08,4.02E-08,3.69E-08,2.79E-08,2.56E-08,8.38E-08,9.87E-08,8.53E-08,9.10E-08,1.74E-07,1.22E-07,1.13E-07,1.25E-07,1.76E-07,1.68E-07,1.66E-07,1.76E-07,1.84E-07
1467,374,Indian Ocean,80.5,0,9/08/2008 18:20,15/08/2019 9:50,4022.645833,11.021,10,1,24.59992197,579262,436764,Tropical,374 - year_11,2.31E-08,1.56E-08,1.49E-08,4.93E-08,3.38E-08,2.56E-08,2.58E-08,7.10E-08,5.49E-08,4.20E-08,4.21E-08,1.17E-07,1.28E-07,1.12E-07,1.21E-07,2.13E-07,1.63E-07,1.47E-07,1.71E-07,2.51E-07,2.18E-07,1.99E-07,2.19E-07,3.08E-07
1468,374,Indian Ocean,80.5,0,9/08/2008 18:20,15/08/2019 9:50,4022.645833,11.021,10,1,24.59992197,579262,436764,Tropical,374 - year_12,1.92E-08,1.14E-08,1.18E-08,4.44E-08,2.63E-08,1.70E-08,1.25E-08,5.66E-08,4.03E-08,2.82E-08,2.61E-08,6.22E-08,6.63E-08,5.86E-08,6.63E-08,9.10E-08,1.44E-07,1.36E-07,1.44E-07,1.82E-07,1.60E-07,1.56E-07,1.60E-07,1.85E-07
1469,374,Indian Ocean,80.5,0,9/08/2008 18:20,15/08/2019 9:50,4022.645833,11.021,10,1,24.59992197,579262,436764,Tropical,374 - year_2,1.88E-08,1.25E-08,1.22E-08,4.18E-08,2.81E-08,2.08E-08,2.06E-08,5.69E-08,4.56E-08,3.43E-08,3.33E-08,1.04E-07,1.07E-07,9.18E-08,1.01E-07,1.78E-07,1.41E-07,1.27E-07,1.53E-07,2.04E-07,1.83E-07,1.70E-07,1.95E-07,2.32E-07
1470,374,Indian Ocean,80.5,0,9/08/2008 18:20,15/08/2019 9:50,4022.645833,11.021,10,1,24.59992197,579262,436764,Tropical,374 - year_3,1.07E-08,7.67E-09,7.03E-09,2.25E-08,1.71E-08,1.29E-08,1.23E-08,3.43E-08,2.61E-08,1.99E-08,1.97E-08,5.18E-08,5.92E-08,5.26E-08,5.46E-08,9.54E-08,6.88E-08,6.29E-08,7.01E-08,9.44E-08,8.98E-08,8.67E-08,9.01E-08,1.12E-07
1471,374,Indian Ocean,80.5,0,9/08/2008 18:20,15/08/2019 9:50,4022.645833,11.021,10,1,24.59992197,579262,436764,Tropical,374 - year_4,2.30E-08,1.50E-08,1.49E-08,5.36E-08,3.41E-08,2.48E-08,2.55E-08,7.85E-08,5.61E-08,4.25E-08,4.39E-08,1.23E-07,1.17E-07,1.07E-07,1.13E-07,1.78E-07,1.47E-07,1.41E-07,1.42E-07,1.93E-07,1.49E-07,1.41E-07,1.63E-07,2.03E-07
