"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"4471","413","2013-09-11 06:00:00",NA,NA,NA,8.13
"4472","413","2013-09-11 07:00:00",NA,NA,NA,7.95
"4473","413","2013-09-11 08:00:00",NA,NA,NA,8.6
"4474","413","2013-09-11 09:00:00",NA,NA,NA,8.86
"4475","413","2013-09-11 10:00:00",NA,NA,NA,8.79
"4476","413","2013-09-11 11:00:00",NA,NA,NA,8.42
"4477","413","2013-09-11 12:00:00",NA,NA,NA,8.85
"4478","413","2013-09-11 13:00:00",NA,NA,NA,8.81
"4479","413","2013-09-11 14:00:00",NA,NA,NA,9.43
"4480","413","2013-09-11 15:00:00",NA,NA,NA,9.17
"4481","413","2013-09-11 16:00:00",NA,NA,NA,9.09
"4482","413","2013-09-11 17:00:00",NA,NA,NA,9.06
"4483","413","2013-09-11 18:00:00",NA,NA,NA,9.02
"4484","413","2013-09-11 19:00:00",NA,NA,NA,8.91
"4485","413","2013-09-11 20:00:00",NA,NA,NA,8.98
"4486","413","2013-09-11 21:00:00",NA,NA,NA,8.92
"4487","413","2013-09-11 22:00:00",NA,NA,NA,8.85
"4488","413","2013-09-11 23:00:00",NA,NA,NA,8.46
"4489","413","2013-09-12 00:00:00",NA,NA,NA,8.18
"4490","413","2013-09-12 01:00:00",NA,NA,NA,8.27
"4491","413","2013-09-12 02:00:00",NA,NA,NA,8.57
"4492","413","2013-09-12 03:00:00",NA,NA,NA,8.81
"4493","413","2013-09-12 04:00:00",NA,NA,NA,8.56
"4494","413","2013-09-12 05:00:00",NA,NA,NA,8.07
"4495","413","2013-09-12 06:00:00",NA,NA,NA,7.9
"4496","413","2013-09-12 07:00:00",NA,NA,NA,8
"4497","413","2013-09-12 08:00:00",NA,NA,NA,7.11
"4498","413","2013-09-12 09:00:00",NA,NA,NA,8.68
"4499","413","2013-09-12 10:00:00",NA,NA,NA,8.44
"4500","413","2013-09-12 11:00:00",NA,NA,NA,7.64
"4501","413","2013-09-12 12:00:00",NA,NA,NA,7.77
"4502","413","2013-09-12 13:00:00",NA,NA,NA,8.19
"4503","413","2013-09-12 14:00:00",NA,NA,NA,8.21
"4504","413","2013-09-12 15:00:00",NA,NA,NA,9.26
"4505","413","2013-09-12 16:00:00",NA,NA,NA,9.18
"4506","413","2013-09-12 17:00:00",NA,NA,NA,9.26
"4507","413","2013-09-12 18:00:00",NA,NA,NA,8.9
"4508","413","2013-09-12 19:00:00",NA,NA,NA,7.98
"4509","413","2013-09-12 20:00:00",NA,NA,NA,8.69
"4510","413","2013-09-12 21:00:00",NA,NA,NA,8.64
"4511","413","2013-09-12 22:00:00",NA,NA,NA,8.91
"4512","413","2013-09-12 23:00:00",NA,NA,NA,8.75
"4513","413","2013-09-13 00:00:00",NA,NA,NA,8.39
"4514","413","2013-09-13 01:00:00",NA,NA,NA,8.4
"4515","413","2013-09-13 02:00:00",NA,NA,NA,8.07
"4516","413","2013-09-13 03:00:00",NA,NA,NA,8.03
"4517","413","2013-09-13 04:00:00",NA,NA,NA,8.22
"4518","413","2013-09-13 05:00:00",NA,NA,NA,7.75
"4519","413","2013-09-13 06:00:00",NA,NA,NA,7.5
"4520","413","2013-09-13 07:00:00",NA,NA,NA,7.02
"4521","413","2013-09-13 08:00:00",NA,NA,NA,7.22
"4522","413","2013-09-13 09:00:00",NA,NA,NA,7.38
"4523","413","2013-09-13 10:00:00",NA,NA,NA,8.71
"4524","413","2013-09-13 11:00:00",NA,NA,NA,8.98
"4525","413","2013-09-13 12:00:00",NA,NA,NA,8.96
"4526","413","2013-09-13 13:00:00",NA,NA,NA,8.31
"4527","413","2013-09-13 14:00:00",NA,NA,NA,8.76
"4528","413","2013-09-13 15:00:00",NA,NA,NA,8.23
"4529","413","2013-09-13 16:00:00",NA,NA,NA,9.03
"4530","413","2013-09-13 17:00:00",NA,NA,NA,9
"4531","413","2013-09-13 18:00:00",NA,NA,NA,9.03
"4532","413","2013-09-13 19:00:00",NA,NA,NA,8.8
"4533","413","2013-09-13 20:00:00",NA,NA,NA,8.9
"4534","413","2013-09-13 21:00:00",NA,NA,NA,8.65
"4535","413","2013-09-13 22:00:00",NA,NA,NA,8.82
"4536","413","2013-09-13 23:00:00",NA,NA,NA,8.82
"4537","413","2013-09-14 00:00:00",NA,NA,NA,8.78
"4538","413","2013-09-14 01:00:00",NA,NA,NA,8.63
"4539","413","2013-09-14 02:00:00",NA,NA,NA,8.43
"4540","413","2013-09-14 03:00:00",NA,NA,NA,7.94
"4541","413","2013-09-14 04:00:00",NA,NA,NA,8
"4542","413","2013-09-14 05:00:00",NA,NA,NA,7.1
"4543","413","2013-09-14 06:00:00",NA,NA,NA,7.9
"4544","413","2013-09-14 07:00:00",NA,NA,NA,7.86
"4545","413","2013-09-14 08:00:00",NA,NA,NA,7.81
"4546","413","2013-09-14 09:00:00",NA,NA,NA,7.95
"4547","413","2013-09-14 10:00:00",NA,NA,NA,8.43
"4548","413","2013-09-14 11:00:00",NA,NA,NA,8.33
"4549","413","2013-09-14 12:00:00",NA,NA,NA,9.23
"4550","413","2013-09-14 13:00:00",NA,NA,NA,9.03
"4551","413","2013-09-14 14:00:00",NA,NA,NA,9.17
"4552","413","2013-09-14 15:00:00",NA,NA,NA,9.46
"4553","413","2013-09-14 16:00:00",NA,NA,NA,8.62
"4554","413","2013-09-14 17:00:00",NA,NA,NA,9.32
"4555","413","2013-09-14 18:00:00",NA,NA,NA,9.07
"4556","413","2013-09-14 19:00:00",NA,NA,NA,9.12
"4557","413","2013-09-14 20:00:00",NA,NA,NA,9.16
"4558","413","2013-09-14 21:00:00",NA,NA,NA,9.09
"4559","413","2013-09-14 22:00:00",NA,NA,NA,9.11
"4560","413","2013-09-14 23:00:00",NA,NA,NA,9
"4561","413","2013-09-15 00:00:00",NA,NA,NA,8.92
"4562","413","2013-09-15 01:00:00",NA,NA,NA,8.87
"4563","413","2013-09-15 02:00:00",NA,NA,NA,9.03
"4564","413","2013-09-15 03:00:00",NA,NA,NA,8.86
"4565","413","2013-09-15 04:00:00",NA,NA,NA,8.56
"4566","413","2013-09-15 05:00:00",NA,NA,NA,8.54
"4567","413","2013-09-15 06:00:00",NA,NA,NA,8.32
"4568","413","2013-09-15 07:00:00",NA,NA,NA,8.8
"4569","413","2013-09-15 08:00:00",NA,NA,NA,8.3
"4570","413","2013-09-15 09:00:00",NA,NA,NA,8.54
"4571","413","2013-09-15 10:00:00",NA,NA,NA,8.33
"4572","413","2013-09-15 11:00:00",NA,NA,NA,8.54
"4573","413","2013-09-15 12:00:00",NA,NA,NA,9.01
"4574","413","2013-09-15 13:00:00",NA,NA,NA,9.51
"4575","413","2013-09-15 14:00:00",NA,NA,NA,9.74
"4576","413","2013-09-15 15:00:00",NA,NA,NA,9.63
"4577","413","2013-09-15 16:00:00",NA,NA,NA,9.87
"4578","413","2013-09-15 17:00:00",NA,NA,NA,9.68
"4579","413","2013-09-15 18:00:00",NA,NA,NA,9.29
"4580","413","2013-09-15 19:00:00",NA,NA,NA,9.15
"4581","413","2013-09-15 20:00:00",NA,NA,NA,9.34
"4582","413","2013-09-15 21:00:00",NA,NA,NA,9.31
"4583","413","2013-09-15 22:00:00",NA,NA,NA,9.18
"4584","413","2013-09-15 23:00:00",NA,NA,NA,9.08
"4585","413","2013-09-16 00:00:00",NA,NA,NA,9.43
"4586","413","2013-09-16 01:00:00",NA,NA,NA,9.16
"4587","413","2013-09-16 02:00:00",NA,NA,NA,8.9
"4588","413","2013-09-16 03:00:00",NA,NA,NA,9.22
"4589","413","2013-09-16 04:00:00",NA,NA,NA,9.04
"4590","413","2013-09-16 05:00:00",NA,NA,NA,8.92
"4591","413","2013-09-16 06:00:00",NA,NA,NA,8.71
"4592","413","2013-09-16 07:00:00",NA,NA,NA,8.35
"4593","413","2013-09-16 08:00:00",NA,NA,NA,8.29
"4594","413","2013-09-16 09:00:00",NA,NA,NA,8.71
"4595","413","2013-09-16 10:00:00",NA,NA,NA,8.67
"4596","413","2013-09-16 11:00:00",NA,NA,NA,8.56
"4597","413","2013-09-16 12:00:00",NA,NA,NA,8.93
"4598","413","2013-09-16 13:00:00",NA,NA,NA,9.53
"4599","413","2013-09-16 14:00:00",NA,NA,NA,9.26
"4600","413","2013-09-16 15:00:00",NA,NA,NA,9.27
"4601","413","2013-09-16 16:00:00",NA,NA,NA,9.87
"4602","413","2013-09-16 17:00:00",NA,NA,NA,10.33
"4603","413","2013-09-16 18:00:00",NA,NA,NA,9.99
"4604","413","2013-09-16 19:00:00",NA,NA,NA,9.86
"4605","413","2013-09-16 20:00:00",NA,NA,NA,9.83
"4606","413","2013-09-16 21:00:00",NA,NA,NA,9.71
"4607","413","2013-09-16 22:00:00",NA,NA,NA,9.73
"4608","413","2013-09-16 23:00:00",NA,NA,NA,9.39
"4609","413","2013-09-17 00:00:00",NA,NA,NA,9.7
"4610","413","2013-09-17 01:00:00",NA,NA,NA,9.71
"4611","413","2013-09-17 02:00:00",NA,NA,NA,9.07
"4612","413","2013-09-17 03:00:00",NA,NA,NA,9.46
"4613","413","2013-09-17 04:00:00",NA,NA,NA,9.41
"4614","413","2013-09-17 05:00:00",NA,NA,NA,9.29
"4615","413","2013-09-17 06:00:00",NA,NA,NA,9.35
"4616","413","2013-09-17 07:00:00",NA,NA,NA,8.99
"4617","413","2013-09-17 08:00:00",NA,NA,NA,9.25
"4618","413","2013-09-17 09:00:00",NA,NA,NA,9.23
"4619","413","2013-09-17 10:00:00",NA,NA,NA,9.11
"4620","413","2013-09-17 11:00:00",NA,NA,NA,9.22
"4621","413","2013-09-17 12:00:00",NA,NA,NA,9.68
"4622","413","2013-09-17 13:00:00",NA,NA,NA,9.66
"4623","413","2013-09-17 14:00:00",NA,NA,NA,9.72
"4624","413","2013-09-17 15:00:00",NA,NA,NA,9.73
"4625","413","2013-09-17 16:00:00",NA,NA,NA,9.68
"4626","413","2013-09-17 17:00:00",NA,NA,NA,9.76
"4627","413","2013-09-17 18:00:00",NA,NA,NA,9.73
"4628","413","2013-09-17 19:00:00",NA,NA,NA,9.69
"4629","413","2013-09-17 20:00:00",NA,NA,NA,9.02
"4630","413","2013-09-17 21:00:00",NA,NA,NA,9.5
"4631","413","2013-09-17 22:00:00",NA,NA,NA,9.5
"4632","413","2013-09-17 23:00:00",NA,NA,NA,9.6
"4633","413","2013-09-18 00:00:00",NA,NA,NA,9.41
"4634","413","2013-09-18 01:00:00",NA,NA,NA,9.48
"4635","413","2013-09-18 02:00:00",NA,NA,NA,9.6
"4636","413","2013-09-18 03:00:00",NA,NA,NA,9.63
"4637","413","2013-09-18 04:00:00",NA,NA,NA,9.64
"4638","413","2013-09-18 05:00:00",NA,NA,NA,9.45
"4639","413","2013-09-18 06:00:00",NA,NA,NA,9.43
"4640","413","2013-09-18 07:00:00",NA,NA,NA,8.96
"4641","413","2013-09-18 08:00:00",NA,NA,NA,8.92
"4642","413","2013-09-18 09:00:00",NA,NA,NA,9.2
"4643","413","2013-09-18 10:00:00",NA,NA,NA,9.39
"4644","413","2013-09-18 11:00:00",NA,NA,NA,9.54
"4645","413","2013-09-18 12:00:00",NA,NA,NA,9.93
"4646","413","2013-09-18 13:00:00",NA,NA,NA,9.98
"4647","413","2013-09-18 14:00:00",NA,NA,NA,10.03
"4648","413","2013-09-18 15:00:00",NA,NA,NA,10
"4649","413","2013-09-18 16:00:00",NA,NA,NA,9.95
"4650","413","2013-09-18 17:00:00",NA,NA,NA,9.87
"4651","413","2013-09-18 18:00:00",NA,NA,NA,9.87
"4652","413","2013-09-18 19:00:00",NA,NA,NA,9.63
"4653","413","2013-09-18 20:00:00",NA,NA,NA,9.65
"4654","413","2013-09-18 21:00:00",NA,NA,NA,9.68
"4655","413","2013-09-18 22:00:00",NA,NA,NA,9.67
"4656","413","2013-09-18 23:00:00",NA,NA,NA,9.72
"4657","413","2013-09-19 00:00:00",NA,NA,NA,9.68
"4658","413","2013-09-19 01:00:00",NA,NA,NA,9.71
"4659","413","2013-09-19 02:00:00",NA,NA,NA,9.78
"4660","413","2013-09-19 03:00:00",NA,NA,NA,9.53
"4661","413","2013-09-19 04:00:00",NA,NA,NA,9.76
"4662","413","2013-09-19 05:00:00",NA,NA,NA,9.66
"4663","413","2013-09-19 06:00:00",NA,NA,NA,9.69
"4664","413","2013-09-19 07:00:00",NA,NA,NA,9.62
"4665","413","2013-09-19 08:00:00",NA,NA,NA,9.62
"4666","413","2013-09-19 09:00:00",NA,NA,NA,9.14
"4667","413","2013-09-19 10:00:00",NA,NA,NA,9.55
"4668","413","2013-09-19 11:00:00",NA,NA,NA,9.74
"4669","413","2013-09-19 12:00:00",NA,NA,NA,9.78
"4670","413","2013-09-19 13:00:00",NA,NA,NA,9.88
"4671","413","2013-09-19 14:00:00",NA,NA,NA,9.95
"4672","413","2013-09-19 15:00:00",NA,NA,NA,10.01
"4673","413","2013-09-19 16:00:00",NA,NA,NA,10.06
"4674","413","2013-09-19 17:00:00",NA,NA,NA,10.06
"4675","413","2013-09-19 18:00:00",NA,NA,NA,9.92
"4676","413","2013-09-19 19:00:00",NA,NA,NA,9.99
"4677","413","2013-09-19 20:00:00",NA,NA,NA,9.88
"4678","413","2013-09-19 21:00:00",NA,NA,NA,9.76
"4679","413","2013-09-19 22:00:00",NA,NA,NA,9.93
"4680","413","2013-09-19 23:00:00",NA,NA,NA,9.56
"4681","413","2013-09-20 00:00:00",NA,NA,NA,9.85
"4682","413","2013-09-20 01:00:00",NA,NA,NA,9.78
"4683","413","2013-09-20 02:00:00",NA,NA,NA,9.66
"4684","413","2013-09-20 03:00:00",NA,NA,NA,9.62
"4685","413","2013-09-20 04:00:00",NA,NA,NA,9.64
"4686","413","2013-09-20 05:00:00",NA,NA,NA,9.65
"4687","413","2013-09-20 06:00:00",NA,NA,NA,9.81
"4688","413","2013-09-20 07:00:00",NA,NA,NA,9.39
"4689","413","2013-09-20 08:00:00",NA,NA,NA,9.68
"4690","413","2013-09-20 09:00:00",NA,NA,NA,9.47
"4691","413","2013-09-20 10:00:00",NA,NA,NA,9.63
"4692","413","2013-09-20 11:00:00",NA,NA,NA,9.46
"4693","413","2013-09-20 12:00:00",NA,NA,NA,9.63
"4694","413","2013-09-20 13:00:00",NA,NA,NA,9.68
"4695","413","2013-09-20 14:00:00",NA,NA,NA,9.72
"4696","413","2013-09-20 15:00:00",NA,NA,NA,9.73
"4697","413","2013-09-20 16:00:00",NA,NA,NA,9.68
"4698","413","2013-09-20 17:00:00",NA,NA,NA,9.77
"4699","413","2013-09-20 18:00:00",NA,NA,NA,9.99
"4700","413","2013-09-20 19:00:00",NA,NA,NA,9.49
"4701","413","2013-09-20 20:00:00",NA,NA,NA,9.51
"4702","413","2013-09-20 21:00:00",NA,NA,NA,9.65
"4703","413","2013-09-20 22:00:00",NA,NA,NA,9.76
"4704","413","2013-09-20 23:00:00",NA,NA,NA,9.56
"4705","413","2013-09-21 00:00:00",NA,NA,NA,9.46
"4706","413","2013-09-21 01:00:00",NA,NA,NA,9.25
"4707","413","2013-09-21 02:00:00",NA,NA,NA,9.08
"4708","413","2013-09-21 03:00:00",NA,NA,NA,9.14
"4709","413","2013-09-21 04:00:00",NA,NA,NA,8.76
"4710","413","2013-09-21 05:00:00",NA,NA,NA,8.72
"4711","413","2013-09-21 06:00:00",NA,NA,NA,8.51
"4712","413","2013-09-21 07:00:00",NA,NA,NA,8.84
"4713","413","2013-09-21 08:00:00",NA,NA,NA,8.67
"4714","413","2013-09-21 09:00:00",NA,NA,NA,9.06
"4715","413","2013-09-21 10:00:00",NA,NA,NA,9.4
"4716","413","2013-09-21 11:00:00",NA,NA,NA,9.59
"4717","413","2013-09-21 12:00:00",NA,NA,NA,9.27
"4718","413","2013-09-21 13:00:00",NA,NA,NA,9.55
"4719","413","2013-09-21 14:00:00",NA,NA,NA,9.61
"4720","413","2013-09-21 15:00:00",NA,NA,NA,9.78
"4721","413","2013-09-21 16:00:00",NA,NA,NA,10.01
"4722","413","2013-09-21 17:00:00",NA,NA,NA,10.22
"4723","413","2013-09-21 18:00:00",NA,NA,NA,9.87
"4724","413","2013-09-21 19:00:00",NA,NA,NA,9.93
"4725","413","2013-09-21 20:00:00",NA,NA,NA,9.75
"4726","413","2013-09-21 21:00:00",NA,NA,NA,9.83
"4727","413","2013-09-21 22:00:00",NA,NA,NA,9.74
"4728","413","2013-09-21 23:00:00",NA,NA,NA,9.58
"4729","413","2013-09-22 00:00:00",NA,NA,NA,9.58
"4730","413","2013-09-22 01:00:00",NA,NA,NA,9.71
"4731","413","2013-09-22 02:00:00",NA,NA,NA,9.74
"4732","413","2013-09-22 03:00:00",NA,NA,NA,9.49
"4733","413","2013-09-22 04:00:00",NA,NA,NA,9.49
"4734","413","2013-09-22 05:00:00",NA,NA,NA,8.47
"4735","413","2013-09-22 06:00:00",NA,NA,NA,8.59
"4736","413","2013-09-22 07:00:00",NA,NA,NA,8.41
"4737","413","2013-09-22 08:00:00",NA,NA,NA,8.83
"4738","413","2013-09-22 09:00:00",NA,NA,NA,8.62
"4739","413","2013-09-22 10:00:00",NA,NA,NA,9.15
"4740","413","2013-09-22 11:00:00",NA,NA,NA,9.53
"4741","413","2013-09-22 12:00:00",NA,NA,NA,9.42
"4742","413","2013-09-22 13:00:00",NA,NA,NA,9.7
"4743","413","2013-09-22 14:00:00",NA,NA,NA,9.78
"4744","413","2013-09-22 15:00:00",NA,NA,NA,9.8
"4745","413","2013-09-22 16:00:00",NA,NA,NA,10.41
"4746","413","2013-09-22 17:00:00",NA,NA,NA,10.27
"4747","413","2013-09-22 18:00:00",NA,NA,NA,10.25
"4748","413","2013-09-22 19:00:00",NA,NA,NA,10.16
"4749","413","2013-09-22 20:00:00",NA,NA,NA,9.95
"4750","413","2013-09-22 21:00:00",NA,NA,NA,10.11
"4751","413","2013-09-22 22:00:00",NA,NA,NA,10.04
"4752","413","2013-09-22 23:00:00",NA,NA,NA,9.85
"4753","413","2013-09-23 00:00:00",NA,NA,NA,9.85
"4754","413","2013-09-23 01:00:00",NA,NA,NA,9.83
"4755","413","2013-09-23 02:00:00",NA,NA,NA,10.05
"4756","413","2013-09-23 03:00:00",NA,NA,NA,9.89
"4757","413","2013-09-23 04:00:00",NA,NA,NA,9.67
"4758","413","2013-09-23 05:00:00",NA,NA,NA,9.57
"4759","413","2013-09-23 06:00:00",NA,NA,NA,9.43
"4760","413","2013-09-23 07:00:00",NA,NA,NA,9.48
"4761","413","2013-09-23 08:00:00",NA,NA,NA,9.16
"4762","413","2013-09-23 09:00:00",NA,NA,NA,9.66
"4763","413","2013-09-23 10:00:00",NA,NA,NA,9.56
"4764","413","2013-09-23 11:00:00",NA,NA,NA,9.6
"4765","413","2013-09-23 12:00:00",NA,NA,NA,9.44
"4766","413","2013-09-23 13:00:00",NA,NA,NA,9.89
"4767","413","2013-09-23 14:00:00",NA,NA,NA,10.03
"4768","413","2013-09-23 15:00:00",NA,NA,NA,10.14
"4769","413","2013-09-23 16:00:00",NA,NA,NA,10.68
"4770","413","2013-09-23 17:00:00",NA,NA,NA,10.49
"4771","413","2013-09-23 18:00:00",NA,NA,NA,10.71
"4772","413","2013-09-23 19:00:00",NA,NA,NA,10.69
"4773","413","2013-09-23 20:00:00",NA,NA,NA,10.56
"4774","413","2013-09-23 21:00:00",NA,NA,NA,10.65
"4775","413","2013-09-23 22:00:00",NA,NA,NA,10.43
"4776","413","2013-09-23 23:00:00",NA,NA,NA,10.59
"4777","413","2013-09-24 00:00:00",NA,NA,NA,10.43
"4778","413","2013-09-24 01:00:00",NA,NA,NA,10.48
"4779","413","2013-09-24 02:00:00",NA,NA,NA,10.17
"4780","413","2013-09-24 03:00:00",NA,NA,NA,9.98
"4781","413","2013-09-24 04:00:00",NA,NA,NA,9.48
"4782","413","2013-09-24 05:00:00",NA,NA,NA,9.83
"4783","413","2013-09-24 06:00:00",NA,NA,NA,9.89
"4784","413","2013-09-24 07:00:00",NA,NA,NA,9.66
"4785","413","2013-09-24 08:00:00",NA,NA,NA,9.93
"4786","413","2013-09-24 09:00:00",NA,NA,NA,9.61
"4787","413","2013-09-24 10:00:00",NA,NA,NA,9.98
"4788","413","2013-09-24 11:00:00",NA,NA,NA,10.09
"4789","413","2013-09-24 12:00:00",NA,NA,NA,9.47
"4790","413","2013-09-24 13:00:00",NA,NA,NA,10.34
"4791","413","2013-09-24 14:00:00",NA,NA,NA,10.26
"4792","413","2013-09-24 15:00:00",NA,NA,NA,10.68
"4793","413","2013-09-24 16:00:00",NA,NA,NA,11.43
"4794","413","2013-09-24 17:00:00",NA,NA,NA,11.77
"4795","413","2013-09-24 18:00:00",NA,NA,NA,10.83
"4796","413","2013-09-24 19:00:00",NA,NA,NA,10.66
"4797","413","2013-09-24 20:00:00",NA,NA,NA,10.49
"4798","413","2013-09-24 21:00:00",NA,NA,NA,10.73
"4799","413","2013-09-24 22:00:00",NA,NA,NA,10.62
"4800","413","2013-09-24 23:00:00",NA,NA,NA,10.59
"4801","413","2013-09-25 00:00:00",NA,NA,NA,10.59
"4802","413","2013-09-25 01:00:00",NA,NA,NA,10.63
"4803","413","2013-09-25 02:00:00",NA,NA,NA,10.79
"4804","413","2013-09-25 03:00:00",NA,NA,NA,10.03
"4805","413","2013-09-25 04:00:00",NA,NA,NA,10.66
"4806","413","2013-09-25 05:00:00",NA,NA,NA,11.23
"4807","413","2013-09-25 06:00:00",NA,NA,NA,10.87
"4808","413","2013-09-25 07:00:00",NA,NA,NA,10.51
"4809","413","2013-09-25 08:00:00",NA,NA,NA,10.66
"4810","413","2013-09-25 09:00:00",NA,NA,NA,10.74
"4811","413","2013-09-25 10:00:00",NA,NA,NA,10.64
"4812","413","2013-09-25 11:00:00",NA,NA,NA,10.88
"4813","413","2013-09-25 12:00:00",NA,NA,NA,11.06
"4814","413","2013-09-25 13:00:00",NA,NA,NA,11.05
"4815","413","2013-09-25 14:00:00",NA,NA,NA,11.03
"4816","413","2013-09-25 15:00:00",NA,NA,NA,11.24
"4817","413","2013-09-25 16:00:00",NA,NA,NA,11.44
"4818","413","2013-09-25 17:00:00",NA,NA,NA,11.43
"4819","413","2013-09-25 18:00:00",NA,NA,NA,11.48
"4820","413","2013-09-25 19:00:00",NA,NA,NA,11.26
"4821","413","2013-09-25 20:00:00",NA,NA,NA,11.29
"4822","413","2013-09-25 21:00:00",NA,NA,NA,11.12
"4823","413","2013-09-25 22:00:00",NA,NA,NA,10.96
"4824","413","2013-09-25 23:00:00",NA,NA,NA,10.74
"4825","413","2013-09-26 00:00:00",NA,NA,NA,10.61
"4826","413","2013-09-26 01:00:00",NA,NA,NA,10.68
"4827","413","2013-09-26 02:00:00",NA,NA,NA,10.72
"4828","413","2013-09-26 03:00:00",NA,NA,NA,10.82
"4829","413","2013-09-26 04:00:00",NA,NA,NA,10.8
"4830","413","2013-09-26 05:00:00",NA,NA,NA,10.7
"4831","413","2013-09-26 06:00:00",NA,NA,NA,10.5
"4832","413","2013-09-26 07:00:00",NA,NA,NA,10.41
"4833","413","2013-09-26 08:00:00",NA,NA,NA,10.14
"4834","413","2013-09-26 09:00:00",NA,NA,NA,10.61
"4835","413","2013-09-26 10:00:00",NA,NA,NA,10.56
"4836","413","2013-09-26 11:00:00",NA,NA,NA,10.59
"4837","413","2013-09-26 12:00:00",NA,NA,NA,10.48
"4838","413","2013-09-26 13:00:00",NA,NA,NA,10.76
"4839","413","2013-09-26 14:00:00",NA,NA,NA,10.01
"4840","413","2013-09-26 15:00:00",NA,NA,NA,10.5
"4841","413","2013-09-26 16:00:00",NA,NA,NA,11.04
"4842","413","2013-09-26 17:00:00",NA,NA,NA,10.85
"4843","413","2013-09-26 18:00:00",NA,NA,NA,11.03
"4844","413","2013-09-26 19:00:00",NA,NA,NA,10.73
"4845","413","2013-09-26 20:00:00",NA,NA,NA,10.61
"4846","413","2013-09-26 21:00:00",NA,NA,NA,10.7
"4847","413","2013-09-26 22:00:00",NA,NA,NA,10.6
"4848","413","2013-09-26 23:00:00",NA,NA,NA,10.12
"4849","413","2013-09-27 00:00:00",NA,NA,NA,10.13
"4850","413","2013-09-27 01:00:00",NA,NA,NA,10.28
"4851","413","2013-09-27 02:00:00",NA,NA,NA,9.97
"4852","413","2013-09-27 03:00:00",NA,NA,NA,10.27
"4853","413","2013-09-27 04:00:00",NA,NA,NA,10.27
"4854","413","2013-09-27 05:00:00",NA,NA,NA,10.21
"4855","413","2013-09-27 06:00:00",NA,NA,NA,9.97
"4856","413","2013-09-27 07:00:00",NA,NA,NA,9.97
"4857","413","2013-09-27 08:00:00",NA,NA,NA,10.13
"4858","413","2013-09-27 09:00:00",NA,NA,NA,9.97
"4859","413","2013-09-27 10:00:00",NA,NA,NA,10.12
"4860","413","2013-09-27 11:00:00",NA,NA,NA,10.3
"4861","413","2013-09-27 12:00:00",NA,NA,NA,10.5
"4862","413","2013-09-27 13:00:00",NA,NA,NA,10.59
"4863","413","2013-09-27 14:00:00",NA,NA,NA,10.46
"4864","413","2013-09-27 15:00:00",NA,NA,NA,10.51
"4865","413","2013-09-27 16:00:00",NA,NA,NA,10.66
"4866","413","2013-09-27 17:00:00",NA,NA,NA,10.71
"4867","413","2013-09-27 18:00:00",NA,NA,NA,10.78
"4868","413","2013-09-27 19:00:00",NA,NA,NA,10.67
"4869","413","2013-09-27 20:00:00",NA,NA,NA,10.59
"4870","413","2013-09-27 21:00:00",NA,NA,NA,10.06
"4871","413","2013-09-27 22:00:00",NA,NA,NA,9.9
"4872","413","2013-09-27 23:00:00",NA,NA,NA,10.11
"4873","413","2013-09-28 00:00:00",NA,NA,NA,10.13
"4874","413","2013-09-28 01:00:00",NA,NA,NA,10.29
"4875","413","2013-09-28 02:00:00",NA,NA,NA,10.04
"4876","413","2013-09-28 03:00:00",NA,NA,NA,9.66
"4877","413","2013-09-28 04:00:00",NA,NA,NA,9.11
"4878","413","2013-09-28 05:00:00",NA,NA,NA,9.3
"4879","413","2013-09-28 06:00:00",NA,NA,NA,9.61
"4880","413","2013-09-28 07:00:00",NA,NA,NA,8.25
"4881","413","2013-09-28 08:00:00",NA,NA,NA,8.03
"4882","413","2013-09-28 09:00:00",NA,NA,NA,8.5
"4883","413","2013-09-28 10:00:00",NA,NA,NA,8.52
"4884","413","2013-09-28 11:00:00",NA,NA,NA,9.37
"4885","413","2013-09-28 12:00:00",NA,NA,NA,9.91
"4886","413","2013-09-28 13:00:00",NA,NA,NA,10.3
"4887","413","2013-09-28 14:00:00",NA,NA,NA,10.24
"4888","413","2013-09-28 15:00:00",NA,NA,NA,10.34
"4889","413","2013-09-28 16:00:00",NA,NA,NA,10.54
"4890","413","2013-09-28 17:00:00",NA,NA,NA,10.83
"4891","413","2013-09-28 18:00:00",NA,NA,NA,10.55
"4892","413","2013-09-28 19:00:00",NA,NA,NA,10.36
"4893","413","2013-09-28 20:00:00",NA,NA,NA,10.29
"4894","413","2013-09-28 21:00:00",NA,NA,NA,10.2
"4895","413","2013-09-28 22:00:00",NA,NA,NA,10.11
"4896","413","2013-09-28 23:00:00",NA,NA,NA,10.18
"4897","413","2013-09-29 00:00:00",NA,NA,NA,10.09
"4898","413","2013-09-29 01:00:00",NA,NA,NA,9.48
"4899","413","2013-09-29 02:00:00",NA,NA,NA,9.94
"4900","413","2013-09-29 03:00:00",NA,NA,NA,10.47
"4901","413","2013-09-29 04:00:00",NA,NA,NA,9.76
"4902","413","2013-09-29 05:00:00",NA,NA,NA,9.7
"4903","413","2013-09-29 06:00:00",NA,NA,NA,9.11
"4904","413","2013-09-29 07:00:00",NA,NA,NA,8.95
"4905","413","2013-09-29 08:00:00",NA,NA,NA,8.73
"4906","413","2013-09-29 09:00:00",NA,NA,NA,9.02
