"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","net_no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"227","492","Chile, Coquimbo",-71.33527778,-29.94972222,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,7.74709359996826,201624,186004,"Subtropical",2.76335327136364e-07,2.75033746158338e-07,2.73554803e-07,3.096476133e-07
"228","493","Chile, Pichidangui",-71.52944444,-32.13555556,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,13.5770781047988,105192,90910,"Subtropical",2.28472784444444e-07,2.27172686341877e-07,2.33866559e-07,2.491937014e-07
"229","494","Chile, Valparaíso",-71.62777778,-33.02777778,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,9.04604610562235,201624,183385,"Subtropical",2.29648893809524e-07,2.26857506534566e-07,2.22345841e-07,2.80406812e-07
"230","495","Chile, S. Antonio",-71.61805556,-33.58166667,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,7.93010752688172,201624,185635,"Subtropical",2.30928314142857e-07,2.28139292294562e-07,2.24306311e-07,2.69914323e-07
"231","496","Chile, J. Fernandez",-78.83,-33.63611111,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,12.6150656667857,201624,176189,"Subtropical",2.623543665e-07,2.60958670019535e-07,2.584311255e-07,3.002389163e-07
"232","497","Chile, Talcahuano",-73.10611111,-36.70083333,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,10.4298099432607,201624,180595,"Temperate",2.34495757421053e-07,2.30441454365674e-07,2.30067097e-07,2.996026042e-07
"233","498","Chile, Lebu",-73.66416667,-37.59416667,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,12.2138565670393,105192,92344,"Temperate",2.17926280125e-07,2.13649767234901e-07,2.005288285e-07,2.819707644e-07
"234","499","Chile, Corral",-73.4275,-39.88666667,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,14.6827758600167,201624,172020,"Temperate",2.90912041066667e-07,2.8860755772138e-07,2.82727009e-07,3.279875608e-07
"235","500","Chile, B. Mansa",-73.73694444,-40.58083333,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,13.8906172224988,96432,83037,"Temperate",1.6571283625e-07,1.64155073418521e-07,1.617352335e-07,1.943122953e-07
"236","501","Chile, P. Montt",-72.96083333,-41.485,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.69067174542713,201624,188134,"Temperate",2.69991301e-07,2.63188594544338e-07,2.74331512e-07,3.58019963e-07
"237","502","Chile, Castro",-73.75805556,-42.48083333,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,12.6482910237266,96432,84235,"Temperate",3.18217311777778e-07,3.13562465525008e-07,3.21204115e-07,3.769954214e-07
"238","503","Chile, Melinka",-73.74833333,-43.89833333,"2011-05-01 0:00:00","2021-12-31 23:00:00",3897.958333,10.679,60,3,9.84479220112878,93552,84342,"Temperate",1.52056434333333e-07,1.49638937151657e-07,1.56120227e-07,1.80413812e-07
"239","504","Chile, P. Chacabuco",-72.82,-45.46722222,"2001-01-01 0:00:00","2021-12-31 23:00:00",7669.958333,21.014,60,3,11.1549326379835,184080,163546,"Temperate",3.22278636647059e-07,3.15981080718637e-07,3.11435602e-07,4.141342008e-07
"240","505","Chile, P. Eden",-74.40861111,-49.12972222,"2011-10-01 0:00:00","2021-12-31 23:00:00",3744.958333,10.26,60,3,12.4165554072096,89880,78720,"Temperate",1.63610573e-07,1.58652364310927e-07,1.530781425e-07,2.307428154e-07
"241","506","Chile, C. Meteoro",-74.07222222,-52.96111111,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,24.6100879376141,96432,72700,"Temperate",1.5265509875e-07,1.49937448145718e-07,1.562246195e-07,1.812671108e-07
"242","507","Chile, P. Arenas",-70.86194444,-53.12361111,"2002-01-01 0:00:00","2021-12-31 23:00:00",7304.958333,20.014,60,3,13.696668948209,175320,151307,"Temperate",9.85031248125e-08,9.80669140441321e-08,9.7367764e-08,1.07648635e-07
"243","508","United States, Fort Point ShoreStation",-122.4662,37.80663,"2010-01-01 0:00:00","2021-08-08 0:00:00",4237,11.608,60,3,14.3584851852216,101689,87088,"Temperate",2.131744347e-07,2.10929527822223e-07,2.10642857e-07,2.632591685e-07
"244","513.1","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,0,0.220487132826547,368729,367916,"Temperate",2.95010874e-07,2.94039258545214e-07,2.89004748e-07,3.194959408e-07
"245","513.2","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,2,0.228351987503017,368729,367887,"Temperate",2.53607751e-07,2.53546858915825e-07,2.53683431e-07,2.590360774e-07
"246","513.3","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,5,0.230250400700786,368729,367880,"Temperate",2.11171933666667e-07,2.09992857915959e-07,1.95021504e-07,2.337859072e-07
"247","513.4","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,7,0.223741555451294,368729,367904,"Temperate",1.57787492333333e-07,1.56251748561483e-07,1.72593117e-07,1.729380898e-07
"248","513.5","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,10,0.225368766763667,368729,367898,"Temperate",1.47698379e-07,1.45746650436073e-07,1.61978697e-07,1.65131705e-07
"249","514","Canada, Choked Interior",-128.11869,51.675565,"2016-10-14 23:00:00","2020-10-22 9:00:00",1468.416667,4.023,60,7.84,16.0854637800414,35243,29574,"Temperate",1.78639885e-07,1.78572912548389e-07,1.78639885e-07,1.825528106e-07
"250","518","Canada, Flat Island",-128.1236333,51.67448333,"2016-10-14 23:00:00","2020-08-16 13:00:00",1401.583333,3.84,60,6.34,17.7115847676804,33639,27681,"Temperate",1.69786332e-07,1.69786332e-07,1.69786332e-07,1.69786332e-07
"251","521.1","Canada, Dawson ",-127.592,51.574,"2016-10-14 23:00:00","2020-06-28 4:00:00",1352.208333,3.705,60,2.84,17.4678005792814,32454,26785,"Temperate",4.17886475e-07,4.17886475e-07,4.17886475e-07,4.17886475e-07
"252","521.4","Canada, Dawson ",-127.592,51.574,"2016-10-14 23:00:00","2020-06-28 5:00:00",1352.25,3.705,60,7.84,17.4672623632722,32455,26786,"Temperate",1.50478761e-07,1.50478761e-07,1.50478761e-07,1.50478761e-07
"253","523","Canada, Fish Egg - South Herring",-127.7648,51.60888,"2016-10-14 23:00:00","2020-08-17 12:00:00",1402.541667,3.843,60,7.84,17.580654744222,33662,27744,"Temperate",2.2454242e-07,2.2454242e-07,2.2454242e-07,2.2454242e-07
"254","524","Canada, Golden ",-128.2126,51.90308,"2016-10-14 23:00:00","2020-07-16 10:00:00",1370.458333,3.755,60,7.64,17.2655964976286,32892,27213,"Temperate",1.9974708e-07,1.9974708e-07,1.9974708e-07,1.9974708e-07
"255","525","Canada, Kelpie Point",-127.9966,51.7339,"2016-10-14 23:00:00","2020-07-08 8:00:00",1362.375,3.733,60,7.64,24.8333231390299,32698,24578,"Temperate",NA,NA,NA,NA
"256","532","Canada, Manley ",-128.1996,51.80093,"2016-10-14 23:00:00","2020-07-26 11:00:00",1380.5,3.782,60,5.84,17.9337820300003,33133,27191,"Temperate",2.29124075e-07,2.29124075e-07,2.29124075e-07,2.29124075e-07
"257","536","Canada, Mercury ",-128.0711,51.7439,"2016-10-14 23:00:00","2020-07-15 10:00:00",1369.458333,3.752,60,7.84,33.436777412681,32868,21878,"Temperate",NA,NA,NA,NA
"258","538","Canada, Nalau ",-128.098,51.7842,"2016-10-15 23:00:00","2020-07-24 14:00:00",1377.625,3.774,60,7.44,18.8059520929107,33064,26846,"Temperate",1.87219844e-07,1.87219844e-07,1.87219844e-07,1.87219844e-07
"259","540","Canada, Namu - North Herring",-127.8646,51.86617,"2016-10-14 23:00:00","2020-08-17 10:00:00",1402.458333,3.842,60,7.84,24.1176470588235,33660,25542,"Temperate",NA,NA,NA,NA
"260","542","Canada, Pruth Bay",-128.1188,51.64736,"2016-10-14 23:00:00","2020-08-16 14:00:00",1401.625,3.84,60,7.84,16.9411414982164,33640,27941,"Temperate",2.19050132e-07,2.19050132e-07,2.19050132e-07,2.19050132e-07
"261","544","Canada, Rattenbury ",-128.074,51.70119,"2016-10-15 23:00:00","2020-07-15 10:00:00",1368.458333,3.749,60,6.84,17.3030081597857,32844,27161,"Temperate",1.80423e-07,1.80423e-07,1.80423e-07,1.80423e-07
"262","546","Canada, Second Beach",-128.1554,51.64927,"2016-10-14 23:00:00","2020-07-26 8:00:00",1380.375,3.782,60,8.64,41.0594627226079,33130,19527,"Temperate",NA,NA,NA,NA
"263","547","Canada, Simmonds ",-128.2619,51.95896,"2016-10-14 23:00:00","2020-07-16 13:00:00",1370.583333,3.755,60,7.64,17.233622131023,32895,27226,"Temperate",2.00004699e-07,2.00004699e-07,2.00004699e-07,2.00004699e-07
"264","549","Canada, Starfish ",-128.1248,51.68,"2016-10-14 23:00:00","2020-08-16 13:00:00",1401.583333,3.84,60,7.84,16.8851630547876,33639,27959,"Temperate",1.80445973e-07,1.80445973e-07,1.80445973e-07,1.80445973e-07
"265","553","Canada, Triquet Bay",-128.236,51.80898,"2016-10-14 23:00:00","2020-08-09 11:00:00",1394.5,3.821,60,3.64,16.964952642744,33469,27791,"Temperate",2.54779206e-07,2.54779206e-07,2.54779206e-07,2.54779206e-07
"266","554","Canada, Triquet Macro ",-128.2545,51.80358,"2016-10-14 23:00:00","2020-07-13 11:00:00",1367.5,3.747,60,6.94,42.082812833247,32821,19009,"Temperate",2.35551443e-07,2.35551443e-07,2.35551443e-07,2.35551443e-07
"267","557","Canada, West Beach Macro ",-128.1519,51.64914,"2016-10-14 23:00:00","2020-07-18 9:00:00",1372.416667,3.76,60,6.64,29.3026503536841,32939,23287,"Temperate",NA,NA,NA,NA
"268","558","Canada, Wolf Beach Fish",-128.1202,51.67057,"2016-10-14 23:00:00","2020-08-16 12:00:00",1401.541667,3.84,60,7.84,16.8534649344472,33637,27968,"Temperate",1.74430989e-07,1.74430989e-07,1.74430989e-07,1.74430989e-07
"269","559","Kiritimati, Site 3",-157.45544,2.05162,"2011-08-27 16:03:00","2014-11-15 21:03:00",1176.208333,3.222,60,9.455,0,28230,28230,"Tropical",2.65483139333333e-07,2.64760306359441e-07,2.62739438e-07,2.852052748e-07
"270","561","Kiritimati, Site 8",-157.552,1.886,"2011-08-22 12:59:00","2015-03-19 17:59:00",1305.208333,3.576,60,7.625,0,31326,31326,"Tropical",2.54977284333333e-07,2.54432251205749e-07,2.52026389e-07,2.718501842e-07
