"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"225","490","Chile, I. Pascua",-109.4394444,-27.15472222,"2004-01-01 0:00:00","2021-12-31 23:00:00",6574.958333,18.014,60,3,19.6869455006337,157800,"Subtropical",3.91139154611111e-07,3.8908627789999e-07,3.823265365e-07,4.376995756e-07
"226","491","Chile, Huasco",-71.24972222,-28.46888889,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,20.8599513270971,105192,"Subtropical",1.91946439416667e-07,1.83194238845541e-07,1.898858325e-07,2.296434967e-07
"227","492","Chile, Coquimbo",-71.33527778,-29.94972222,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,7.74709359996826,201624,"Subtropical",2.73131605130435e-07,2.71405740309931e-07,2.68142303e-07,3.090318526e-07
"228","493","Chile, Pichidangui",-71.52944444,-32.13555556,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,13.5770781047988,105192,"Subtropical",2.11628923833333e-07,2.07067514873394e-07,2.30812908e-07,2.489806612e-07
"229","494","Chile, Valparaíso",-71.62777778,-33.02777778,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,9.04604610562235,201624,"Subtropical",2.26918706e-07,2.2382527818151e-07,2.22345841e-07,2.738137962e-07
"230","495","Chile, S. Antonio",-71.61805556,-33.58166667,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,7.93010752688172,201624,"Subtropical",2.25290259347826e-07,2.21925186381983e-07,2.17158803e-07,2.686277772e-07
"231","496","Chile, J. Fernandez",-78.83,-33.63611111,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,12.6150656667857,201624,"Subtropical",2.55550974869565e-07,2.53475978833671e-07,2.55204236e-07,2.956140534e-07
"232","497","Chile, Talcahuano",-73.10611111,-36.70083333,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,10.4298099432607,201624,"Temperate",2.25224461304348e-07,2.21059494122325e-07,2.22708033e-07,2.774064302e-07
"233","498","Chile, Lebu",-73.66416667,-37.59416667,"2010-01-01 0:00:00","2021-12-31 23:00:00",4382.958333,12.008,60,3,12.2138565670393,105192,"Temperate",2.0238297025e-07,1.96400755430986e-07,1.93057343e-07,2.608017987e-07
"234","499","Chile, Corral",-73.4275,-39.88666667,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,14.6827758600167,201624,"Temperate",2.91297416434783e-07,2.89634479069912e-07,2.82727009e-07,3.312953034e-07
"235","500","Chile, B. Mansa",-73.73694444,-40.58083333,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,13.8906172224988,96432,"Temperate",1.51957273e-07,1.47811743378916e-07,1.53292275e-07,1.9175739e-07
"236","501","Chile, P. Montt",-72.96083333,-41.485,"1999-01-01 0:00:00","2021-12-31 23:00:00",8400.958333,23.016,60,3,6.69067174542713,201624,"Temperate",2.67117585521739e-07,2.60765864940439e-07,2.71114496e-07,3.476119638e-07
"237","502","Chile, Castro",-73.75805556,-42.48083333,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,12.6482910237266,96432,"Temperate",3.18582670090909e-07,3.14619947036219e-07,3.21204115e-07,3.62579414e-07
"238","503","Chile, Melinka",-73.74833333,-43.89833333,"2011-05-01 0:00:00","2021-12-31 23:00:00",3897.958333,10.679,60,3,9.84479220112878,93552,"Temperate",1.45771514272727e-07,1.36938383326329e-07,1.56120227e-07,1.90722619e-07
"239","504","Chile, P. Chacabuco",-72.82,-45.46722222,"2001-01-01 0:00:00","2021-12-31 23:00:00",7669.958333,21.014,60,3,11.1549326379835,184080,"Temperate",3.18208156619048e-07,3.12627800715051e-07,3.10698178e-07,4.03262108e-07
"240","505","Chile, P. Eden",-74.40861111,-49.12972222,"2011-10-01 0:00:00","2021-12-31 23:00:00",3744.958333,10.26,60,3,12.4165554072096,89880,"Temperate",1.63610573e-07,1.58652364310927e-07,1.530781425e-07,2.307428154e-07
"241","506","Chile, C. Meteoro",-74.07222222,-52.96111111,"2011-01-01 0:00:00","2021-12-31 23:00:00",4017.958333,11.008,60,3,24.6100879376141,96432,"Temperate",1.37521308636364e-07,1.34746769202042e-07,1.31961302e-07,1.72699724e-07
"242","507","Chile, P. Arenas",-70.86194444,-53.12361111,"2002-01-01 0:00:00","2021-12-31 23:00:00",7304.958333,20.014,60,3,13.696668948209,175320,"Temperate",9.591393245e-08,9.53498528820304e-08,9.6119694e-08,1.071868806e-07
"243","508","United States, Fort Point ShoreStation",-122.4662,37.80663,"2010-01-01 0:00:00","2021-08-08 0:00:00",4237,11.608,60,3,14.3584851852216,101689,"Temperate",1.95988374833333e-07,1.6477727935344e-07,2.097046815e-07,2.601613544e-07
"244","513.1","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,0,0.220487132826547,368729,"Temperate",2.6388298725e-07,2.56587004401768e-07,2.789569415e-07,3.156845417e-07
"245","513.2","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,2,0.228351987503017,368729,"Temperate",2.2741544125e-07,2.21933317878682e-07,2.50224507e-07,2.583669966e-07
"246","513.3","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,5,0.230250400700786,368729,"Temperate",1.87496419e-07,1.81220279321212e-07,1.950193965e-07,2.289403568e-07
"247","513.4","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,7,0.223741555451294,368729,"Temperate",1.38089545e-07,1.31755736089665e-07,1.50169072e-07,1.728949682e-07
"248","513.5","Canada, Calvert Island",-128.0853667,51.6521,"2017-12-02 16:10:00","2021-06-04 23:30:00",1280.305556,3.508,5,10,0.225368766763667,368729,"Temperate",1.2737611875e-07,1.19744679151148e-07,1.3858759e-07,1.64737579e-07
"249","514","Canada, Choked Interior",-128.11869,51.675565,"2016-10-14 23:00:00","2020-10-22 9:00:00",1468.416667,4.023,60,7.84,16.0854637800414,35243,"Temperate",1.239480274e-07,1.01275702004519e-07,1.61971046e-07,1.779717596e-07
"250","518","Canada, Flat Island",-128.1236333,51.67448333,"2016-10-14 23:00:00","2020-08-16 13:00:00",1401.583333,3.84,60,6.34,17.7115847676804,33639,"Temperate",1.4282864975e-07,1.36658204277058e-07,1.574915165e-07,1.731815912e-07
"251","521.1","Canada, Dawson ",-127.592,51.574,"2016-10-14 23:00:00","2020-06-28 4:00:00",1352.208333,3.705,60,2.84,17.4678005792814,32454,"Temperate",2.654576575e-07,2.32604604703704e-07,2.73004089e-07,3.908638307e-07
"252","521.4","Canada, Dawson ",-127.592,51.574,"2016-10-14 23:00:00","2020-06-28 5:00:00",1352.25,3.705,60,7.84,17.4672623632722,32455,"Temperate",1.16396055e-07,1.12255937636983e-07,1.249332585e-07,1.430330211e-07
"253","523","Canada, Fish Egg - South Herring",-127.7648,51.60888,"2016-10-14 23:00:00","2020-08-17 12:00:00",1402.541667,3.843,60,7.84,17.580654744222,33662,"Temperate",1.5230293975e-07,1.41688130558001e-07,1.624703905e-07,1.996710519e-07
"254","524","Canada, Golden ",-128.2126,51.90308,"2016-10-14 23:00:00","2020-07-16 10:00:00",1370.458333,3.755,60,7.64,17.2655964976286,32892,"Temperate",1.4893314875e-07,1.39669962777101e-07,1.62982932e-07,1.904375721e-07
"255","525","Canada, Kelpie Point",-127.9966,51.7339,"2016-10-14 23:00:00","2020-07-08 8:00:00",1362.375,3.733,60,7.64,24.8333231390299,32698,"Temperate",1.4962109925e-07,1.41610228133612e-07,1.67506191e-07,1.825501505e-07
"256","532","Canada, Manley ",-128.1996,51.80093,"2016-10-14 23:00:00","2020-07-26 11:00:00",1380.5,3.782,60,5.84,17.9337820300003,33133,"Temperate",1.709007225e-07,1.61113172455823e-07,1.880982925e-07,2.115061884e-07
"257","536","Canada, Mercury ",-128.0711,51.7439,"2016-10-14 23:00:00","2020-07-15 10:00:00",1369.458333,3.752,60,7.84,33.436777412681,32868,"Temperate",1.265275835e-07,1.21152562579568e-07,1.39682237e-07,1.515044046e-07
"258","538","Canada, Nalau ",-128.098,51.7842,"2016-10-15 23:00:00","2020-07-24 14:00:00",1377.625,3.774,60,7.44,18.8059520929107,33064,"Temperate",1.3898072225e-07,1.31802597920136e-07,1.498491945e-07,1.742164649e-07
"259","540","Canada, Namu - North Herring",-127.8646,51.86617,"2016-10-14 23:00:00","2020-08-17 10:00:00",1402.458333,3.842,60,7.84,24.1176470588235,33660,"Temperate",1.8017339675e-07,1.59225794327041e-07,2.05699677e-07,2.438290792e-07
"260","542","Canada, Pruth Bay",-128.1188,51.64736,"2016-10-14 23:00:00","2020-08-16 14:00:00",1401.625,3.84,60,7.84,16.9411414982164,33640,"Temperate",1.862748165e-07,1.76419266993692e-07,2.02521645e-07,2.33549262e-07
"261","544","Canada, Rattenbury ",-128.074,51.70119,"2016-10-15 23:00:00","2020-07-15 10:00:00",1368.458333,3.749,60,6.84,17.3030081597857,32844,"Temperate",1.4556297075e-07,1.39237339695049e-07,1.619536485e-07,1.759440674e-07
"262","546","Canada, Second Beach",-128.1554,51.64927,"2016-10-14 23:00:00","2020-07-26 8:00:00",1380.375,3.782,60,8.64,41.0594627226079,33130,"Temperate",1.4332228825e-07,1.37013116065612e-07,1.560757855e-07,1.775666858e-07
"263","547","Canada, Simmonds ",-128.2619,51.95896,"2016-10-14 23:00:00","2020-07-16 13:00:00",1370.583333,3.755,60,7.64,17.233622131023,32895,"Temperate",1.458295275e-07,1.36177013753765e-07,1.57652982e-07,1.880691699e-07
"264","549","Canada, Starfish ",-128.1248,51.68,"2016-10-14 23:00:00","2020-08-16 13:00:00",1401.583333,3.84,60,7.84,16.8851630547876,33639,"Temperate",1.538325225e-07,1.45824674002928e-07,1.764015405e-07,1.815549222e-07
"265","553","Canada, Triquet Bay",-128.236,51.80898,"2016-10-14 23:00:00","2020-08-09 11:00:00",1394.5,3.821,60,3.64,16.964952642744,33469,"Temperate",2.10445302e-07,1.97157960389285e-07,2.434770115e-07,2.520052374e-07
"266","554","Canada, Triquet Macro ",-128.2545,51.80358,"2016-10-14 23:00:00","2020-07-13 11:00:00",1367.5,3.747,60,6.94,42.082812833247,32821,"Temperate",1.3652071775e-07,9.56988245127764e-08,1.45915565e-07,2.228917148e-07
"267","557","Canada, West Beach Macro ",-128.1519,51.64914,"2016-10-14 23:00:00","2020-07-18 9:00:00",1372.416667,3.76,60,6.64,29.3026503536841,32939,"Temperate",1.592123635e-07,1.49082476197115e-07,1.5903069e-07,2.180955298e-07
"268","558","Canada, Wolf Beach Fish",-128.1202,51.67057,"2016-10-14 23:00:00","2020-08-16 12:00:00",1401.541667,3.84,60,7.84,16.8534649344472,33637,"Temperate",1.50402841e-07,1.42960082631104e-07,1.67213674e-07,1.834105995e-07
"269","559","Kiritimati, Site 3",-157.45544,2.05162,"2011-08-27 16:03:00","2014-11-15 21:03:00",1176.208333,3.222,60,9.455,0,28230,"Tropical",2.3342259775e-07,2.24652162423031e-07,2.52813842e-07,2.823970452e-07
"270","561","Kiritimati, Site 8",-157.552,1.886,"2011-08-22 12:59:00","2015-03-19 17:59:00",1305.208333,3.576,60,7.625,0,31326,"Tropical",2.33691543e-07,2.2997757167355e-07,2.4406286e-07,2.693722098e-07
