plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,data_source,data_source_email,PI_contributor,PI_email,relevant_paper,oxy_conc_ml_per_l_percentage_missing_values,ph_percentage_missing_values,salinity_psu_percentage_missing_values,temp_degC_percentage_missing_values,no_of_data,plots,query_db,time_zone,tablee,climate_classification,notes
153,Australia,149.4305,-19.8069,2/1/2015 0:00,2/16/2017 0:00,746,2.043835616,10,-999,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,2.19,107425,153,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '153';",UTC,australia_1,Tropical,QC checked
154,Australia,149.9146,-19.6661,2/1/2015 0:00,2/17/2017 0:00,747,2.046575342,10,-999,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,6.23,107569,154,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '154';",UTC,australia_1,Tropical,QC checked
155,Australia,149.9152,-19.6628,2/1/2015 0:00,2/17/2017 0:00,747,2.046575342,10,-999,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,0.86,107569,155,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '155';",UTC,australia_1,Tropical,QC checked
156,Australia,149.6933,-20.0286,2/1/2015 0:00,2/16/2017 0:00,746,2.043835616,10,-999,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,9.66,107425,156,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '156';",UTC,australia_1,Tropical,QC checked
157,Australia,150.8534,-21.028,3/16/2016 0:00,3/6/2018 13:50,720.5763889,1.974181887,10,2.5,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,2.21,103764,157,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '157';",UTC,australia_1,Tropical,QC checked
159,Australia,150.8538,-21.0266,12/8/2013 0:05,3/6/2018 0:00,1548.996343,4.243825596,10,7,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,3.6,222769,159,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '159';",UTC,australia_1,Tropical,QC checked
160,Australia,151.4654,-21.4552,3/11/2016 14:00,9/14/2019 0:00,1281.416667,3.510730594,10,2.6,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,4.86,184525,160,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '160';",UTC,australia_1,Tropical,QC checked
162,Australia,151.4654,-21.4547,12/7/2013 0:09,9/16/2019 0:00,2108.993079,5.778063229,10,8,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,1.55,303121,162,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '162';",UTC,australia_1,Tropical,QC checked
164,Australia,151.6414,-21.4072,3/11/2016 0:04,9/14/2019 0:00,1281.996782,3.512319952,10,1.5,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,11.67,184321,164,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '164';",UTC,australia_1,Tropical,QC checked
166,Australia,151.6384,-21.4054,3/11/2016 0:00,9/14/2019 0:00,1282,3.512328767,10,8,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,7.9,184609,166,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '166';",UTC,australia_1,Tropical,QC checked
168,Australia,152.4465,-21.2965,11/20/2011 14:00,11/30/2013 13:50,740.9930556,2.03011796,10,7.8,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,0.8,106704,168,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '168';",UTC,australia_1,Tropical,QC checked
169,Australia,152.5502,-21.1085,11/20/2011 0:02,1/4/2016 23:57,1506.996412,4.128757293,10,8.3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,5.57,216864,169,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '169';",UTC,australia_1,Tropical,QC checked
170,Australia,152.5656,-21.3283,12/1/2013 0:05,1/7/2016 23:55,767.9930556,2.104090563,10,-999,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,1.1,110592,170,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '170';",UTC,australia_1,Tropical,QC checked
171,Australia,152.3069,-21.9471,9/3/2013 0:03,1/12/2020 0:00,2321.997373,6.361636637,10,1.7,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,6.21,334079,171,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '171';",UTC,australia_1,Tropical,QC checked
172,Australia,152.3168,-21.9612,1/16/2016 14:10,1/12/2020 13:50,1456.986111,3.99174277,10,9,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,3.59,209807,172,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '172';",UTC,australia_1,Tropical,QC checked
173,Australia,150.3807,-21.0266,1/21/2012 0:01,9/20/2019 13:50,2799.575694,7.670070396,10,9,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,25.89,403139,173,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '173';",UTC,australia_1,Tropical,QC checked
174 - (a),Australia,145.8652,-16.0398,12/2/2015 0:00,6/7/2016 13:50,188.5763889,0.516647641,10,2,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,2.78,27156,174,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '174 - (a)';",UTC,australia_1,Tropical,QC checked
174 - (b),Australia,145.8652,-16.0398,2/18/2019 14:00,2/8/2020 0:00,354.4166667,0.971004566,10,2,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,3.48,51037,174,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '174 - (b)';",UTC,australia_1,Tropical,QC checked
175,Australia,145.8688,-16.0384,2/10/2012 0:03,4/28/2012 15:53,78.65972222,0.215506088,10,10.2,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,3.44,220177,175,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '175';",UTC,australia_1,Tropical,QC checked
176,Australia,115.4534,-20.5301,2/10/2012 0:03,4/28/2012 15:53,78.65972222,0.215506088,10,7.7,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,5.02,11328,176,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '176';",UTC,australia_1,Tropical,QC checked
177,Australia,159.0684,-31.5623,2/28/2009 0:04,4/7/2013 23:55,1499.994236,4.10957325,10,8.3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,1.67,215424,177,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '177';",UTC,australia_1,Temperate,QC checked
178,Australia,146.0871,-16.6891,3/28/1996 0:00,11/15/2008 13:30,4615.5625,12.64537671,30,2.5,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,20.59,221548,178,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '178';",UTC,australia_1,Tropical,QC checked
179,Australia,146.1107,-16.6461,3/28/1996 0:00,11/15/2008 13:30,4615.5625,12.64537671,30,7.2,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,21.21,221546,179,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '179';",UTC,australia_1,Tropical,QC checked
180,Australia,122.969,-12.2246,7/15/2010 0:09,9/9/2011 23:59,421.9930556,1.156145358,10,19.7,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,1.82,60768,180,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '180';",UTC,australia_1,Tropical,QC checked
181,Australia,123.0423,-12.1991,11/6/2008 0:00,4/16/2009 15:30,161.6458333,0.442865297,30,3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,2.63,7760,181,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '181';",UTC,australia_1,Tropical,QC checked
182,Australia,122.9996,-12.2245,11/6/2008 0:08,7/13/2010 15:58,614.6597222,1.683999239,10,5.1,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,7.28,88512,182,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '182';",UTC,australia_1,Tropical,QC checked
183,Australia,122.969,-12.2247,7/15/2010 0:02,3/3/2011 15:52,231.6597222,0.63468417,10,5.1,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,6.56,33360,183,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '183';",UTC,australia_1,Tropical,QC checked
184,Australia,122.9898,-12.2396,7/15/2010 0:08,9/9/2011 23:58,421.9930556,1.156145358,10,4.7,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,3.38,60768,184,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '184';",UTC,australia_1,Tropical,QC checked
185,Australia,136.8196,-12.0742,5/12/2018 14:40,12/10/2019 0:00,576.3888889,1.579147641,10,4.5,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,1.66,83001,185,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '185';",UTC,australia_1,Tropical,QC checked
186,Australia,96.8174,-11.8297,4/6/2002 0:30,5/31/2008 23:22,2247.952778,6.158774734,60,10,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,49.23,53952,186,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '186';",UTC,australia_1,Tropical,QC checked
187,Australia,136.8911,-12.4161,4/28/2018 0:00,8/31/2019 14:20,490.5972222,1.344101979,10,2.9,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,2.78,55255,187,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '187';",UTC,australia_1,Tropical,QC checked
188,Australia,151.0707,-23.1578,5/10/2011 14:09,4/30/2020 0:00,3277.410069,8.97920567,10,4.2,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,56.23,471948,188,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '188';",UTC,australia_1,Tropical,QC checked
189,Australia,115.5136,-21.0774,11/17/2010 0:05,4/29/2012 23:58,529.9951852,1.452041603,10,3.2,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,42.21,76032,189,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '189';",UTC,australia_1,Tropical,QC checked
190,Australia,115.4654,-20.9599,2/12/2011 16:02,9/19/2011 15:52,218.9930556,0.599980974,10,3.8,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,13.41,31536,190,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '190';",UTC,australia_1,Tropical,QC checked
191,Australia,150.6576,-2.7426,8/5/2011 0:00,2/17/2012 0:00,196,0.536986301,30,10,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,0.92,9409,191,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '191';",UTC,australia_1,Tropical,QC checked
192,Australia,115.7061,-32.3723,5/16/2012 0:00,12/21/2016 0:00,1680,4.602739726,30,3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,41.29,80641,192,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '192';",UTC,australia_1,Temperate,QC checked
193,Australia,136.2736,-13.7543,6/21/2018 0:00,10/6/2019 0:00,472,1.293150685,10,2,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,5.85,67969,193,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '193';",UTC,australia_1,Tropical,QC checked
194,Australia,115.6867,-32.2768,2/15/2013 2:00,2/3/2016 15:30,1083.5625,2.968664384,30,-999,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,8.39,52012,194,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '194';",UTC,australia_1,Temperate,QC checked
195,Australia,145.4872,-16.2445,3/31/1996 0:00,3/12/2007 13:30,3998.5625,10.95496575,30,0.1,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,22.6,191932,195,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '195';",UTC,australia_1,Tropical,QC checked
196,Australia,136.5806,-12.084,4/28/2018 0:00,12/10/2019 0:00,591,1.619178082,10,3.2,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,7.82,85105,196,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '196';",UTC,australia_1,Tropical,QC checked
197,Australia,141.9113,-10.6031,12/17/2012 0:00,12/4/2017 0:00,1812.999769,4.967122653,10,1.9,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,65.4,261073,197,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '197';",UTC,australia_1,Tropical,QC checked
198,Australia,149.0319,-20.171,4/20/2013 14:03,3/2/2017 0:00,1411.413935,3.866887494,10,1.6,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,6.15,203245,198,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '198';",UTC,australia_1,Tropical,QC checked
199,Australia,149.0377,-20.1819,3/24/2011 13:59,3/2/2017 0:00,2169.416678,5.943607338,10,9.3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,3.06,312397,199,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '199';",UTC,australia_2,Tropical,QC checked
200,Australia,152.2725,-23.747,9/13/2013 14:05,1/6/2020 13:50,2305.989248,6.317778761,10,1.3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,2.07,332063,200,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '200';",UTC,australia_2,Tropical,QC checked
201,Australia,152.2747,-23.7452,9/13/2013 14:06,1/6/2020 13:50,2305.988611,6.317777017,10,7,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,2.84,332064,201,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '201';",UTC,australia_2,Tropical,QC checked
202,Australia,143.8767,-9.4732,12/14/2011 0:00,11/3/2020 0:00,3246.999618,8.895889365,10,3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,57.22,467571,202,"SELECT study_id, measurement_date, temp FROM australia_1 WHERE study_id = '202';",UTC,australia_2,Tropical,QC checked
204,Australia,143.8767,-9.1395,12/14/2011 0:02,11/3/2020 0:00,3246.998553,8.895886447,10,5.1,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,56.92,467569,204,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '204';",UTC,australia_2,Tropical,QC checked
205,Australia,115.5829,-20.6295,11/16/2010 0:07,2/3/2012 23:57,444.992963,1.219158803,10,9,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,35.96,63936,205,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '205';",UTC,australia_2,Tropical,QC checked
206,Australia,114.1602,-21.8632,2/9/2018 0:00,2/24/2020 0:00,745,2.04109589,10,3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,36.73,107281,206,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '206';",UTC,australia_2,Tropical,QC checked
207,Australia,152.4503,-24.7989,8/31/2001 0:00,9/4/2002 0:00,369,1.010958904,30,4,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,0.94,17711,207,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '207';",UTC,australia_2,Tropical,QC checked
208,Australia,152.4267,-24.7759,8/31/2001 0:00,9/4/2002 0:00,369,1.010958904,30,4,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,1.45,17713,208,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '208';",UTC,australia_2,Tropical,QC checked
209,Australia,115.7058,-31.7276,6/13/2014 5:00,3/20/2017 0:00,1010.791667,2.769292237,30,-999,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,52.09,48519,209,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '209';",UTC,australia_2,Temperate,QC checked
210,Australia,96.8435,-12.0969,1/11/2006 17:30,1/4/2007 23:30,358.25,0.981506849,60,3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,0,8599,210,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '210';",UTC,australia_2,Tropical,QC checked
211,Australia,96.8433,-12.0947,2/28/2006 0:30,1/4/2007 23:30,310.9583333,0.851940639,60,10,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,0,7464,211,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '211';",UTC,australia_2,Tropical,QC checked
212,Australia,147.9052,-19.8508,5/5/2016 0:00,10/13/2019 0:00,1256,3.44109589,10,2,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,7.06,180865,212,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '212';",UTC,australia_2,Tropical,QC checked
213,Australia,114.997,-33.6693,11/27/2014 0:00,9/29/2016 15:30,672.6458333,1.842865297,30,-999,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,61.06,32288,213,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '213';",UTC,australia_2,Temperate,QC checked
214,Australia,123.5797,-12.5267,10/28/2008 0:00,4/12/2010 0:00,531,1.454794521,30,1,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,0.62,25489,214,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '214';",UTC,australia_2,Tropical,QC checked
215,Australia,123.5741,-12.5258,10/28/2008 0:00,4/12/2010 0:00,531,1.454794521,30,2,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,1.56,25489,215,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '215';",UTC,australia_2,Tropical,QC checked
216,Australia,123.5565,-12.5242,11/6/2008 0:06,4/12/2010 15:56,522.6597222,1.431944444,10,8.5,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,1.55,75264,216,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '216';",UTC,australia_2,Tropical,QC checked
217,Australia,145.5817,-14.5238,9/4/2016 0:00,12/11/2018 0:00,828,2.268493151,10,8,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,1.44,119233,217,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '217';",UTC,australia_2,Tropical,QC checked
218,Australia,146.482,-18.5691,2/12/1993 0:00,9/15/1995 0:00,945,2.589041096,30,0,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,40.19,45361,218,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '218';",UTC,australia_2,Tropical,QC checked
219,Australia,146.4833,-18.5719,2/12/1993 0:00,6/18/2009 14:00,5970.583333,16.35776256,30,4,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,8.16,286589,219,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '219';",UTC,australia_2,Tropical,QC checked
220,Australia,146.4817,-18.5783,2/12/1993 0:00,9/15/1995 0:00,945,2.589041096,30,0,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,23.87,45361,220,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '220';",UTC,australia_2,Tropical,QC checked
221,Australia,146.4823,-18.5691,8/3/2008 14:00,6/17/2009 13:30,317.9791667,0.871175799,30,3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,0.77,15264,221,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '221';",UTC,australia_2,Tropical,QC checked
222,Australia,146.483,-18.5718,3/30/1993 14:30,6/18/2009 14:00,5923.979167,16.23007991,30,7,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,29.18,284352,222,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '222';",UTC,australia_2,Tropical,QC checked
223,Australia,115.7104,-31.8527,5/8/2015 14:00,3/20/2017 0:00,681.4166667,1.866894977,30,-999,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,7.6,32709,223,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '223';",UTC,australia_2,Temperate,QC checked
224,Australia,145.3115,-14.9522,5/14/1998 0:00,5/3/2008 13:30,3642.5625,9.979623288,30,0,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,10.86,174844,224,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '224';",UTC,australia_2,Tropical,QC checked
226,Australia,142.2799,-10.6893,12/10/2013 14:00,12/3/2017 23:56,1454.413669,3.984694984,10,1.3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,36.73,209437,226,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '226';",UTC,australia_2,Tropical,QC checked
227,Australia,147.7199,-18.6534,4/30/2009 14:08,5/10/2017 13:50,2931.987407,8.032842212,10,3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,26.73,422210,227,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '227';",UTC,australia_2,Tropical,QC checked
228,Australia,152.664,-21.9973,9/20/2013 0:04,9/1/2020 0:00,2537.997072,6.953416635,10,2.5,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,6.94,365473,228,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '228';",UTC,australia_2,Tropical,QC checked
229,Australia,152.6686,-21.9979,2/1/2015 0:00,8/26/2020 23:50,2033.99331,5.572584411,10,10,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,3.47,292898,229,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '229';",UTC,australia_2,Tropical,QC checked
230,Australia,147.7217,-18.6521,4/30/2009 14:18,3/20/2021 0:00,4341.403576,11.89425637,10,9,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,37.88,625165,230,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '230';",UTC,australia_2,Tropical,QC checked
231,Australia,147.7238,-18.6558,4/24/1999 14:00,5/2/2000 13:30,373.9791667,1.024600457,30,6,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,1.24,17940,231,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '231';",UTC,australia_2,Tropical,QC checked
232,Australia,105.668,-10.4295,11/24/2009 17:27,6/19/2017 23:59,2764.272361,7.573348935,10,2.5,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,73.37,398033,232,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '232';",UTC,australia_2,Tropical,QC checked
233,Australia,105.6672,-10.4287,11/24/2009 17:07,6/19/2017 23:58,2764.284965,7.573383467,10,12,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,55.12,398058,233,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '233';",UTC,australia_2,Tropical,QC checked
234,Australia,119.384,-17.3552,10/13/2018 16:00,10/19/2019 15:59,370.9993056,1.016436454,1,2.9,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,17.07,534240,234,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '234';",UTC,australia_2,Tropical,QC checked
235,Australia,119.3834,-17.3562,10/13/2018 16:00,10/19/2019 15:59,370.9993056,1.016436454,1,5.5,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,14.97,534240,235,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '235';",UTC,australia_2,Tropical,QC checked
236,Australia,119.3704,-17.2838,6/25/2009 16:27,8/11/2020 23:57,4065.31265,11.13784288,10,6,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,38.12,585408,236,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '236';",UTC,australia_2,Tropical,QC checked
237,Australia,119.3604,-17.253,10/12/2015 16:10,8/12/2020 0:00,1765.326389,4.836510654,10,7,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,20.97,254208,237,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '237';",UTC,australia_2,Tropical,QC checked
238,Australia,146.8813,-19.1557,9/16/2005 0:00,12/21/2005 0:00,96,0.263013699,30,1,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,0.82,4609,238,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '238';",UTC,australia_2,Tropical,QC checked
