"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"17387","454","2013-12-21 00:01:15",NA,NA,NA,17.284
"17388","454","2013-12-21 00:21:15",NA,NA,NA,17.189
"17389","454","2013-12-21 00:41:15",NA,NA,NA,17.094
"17390","454","2013-12-21 01:01:15",NA,NA,NA,17.189
"17391","454","2013-12-21 01:21:15",NA,NA,NA,17.665
"17392","454","2013-12-21 01:41:15",NA,NA,NA,17.665
"17393","454","2013-12-21 02:01:15",NA,NA,NA,17.665
"17394","454","2013-12-21 02:21:15",NA,NA,NA,17.76
"17395","454","2013-12-21 02:41:15",NA,NA,NA,17.76
"17396","454","2013-12-21 03:01:15",NA,NA,NA,17.76
"17397","454","2013-12-21 03:21:15",NA,NA,NA,17.76
"17398","454","2013-12-21 03:41:15",NA,NA,NA,17.76
"17399","454","2013-12-21 04:01:15",NA,NA,NA,18.045
"17400","454","2013-12-21 04:21:15",NA,NA,NA,18.14
"17401","454","2013-12-21 04:41:15",NA,NA,NA,18.236
"17402","454","2013-12-21 05:01:15",NA,NA,NA,18.14
"17403","454","2013-12-21 05:21:15",NA,NA,NA,18.14
"17404","454","2013-12-21 05:41:15",NA,NA,NA,18.14
"17405","454","2013-12-21 06:01:15",NA,NA,NA,18.045
"17406","454","2013-12-21 06:21:15",NA,NA,NA,18.045
"17407","454","2013-12-21 06:41:15",NA,NA,NA,18.331
"17408","454","2013-12-21 07:01:15",NA,NA,NA,18.236
"17409","454","2013-12-21 07:21:15",NA,NA,NA,17.855
"17410","454","2013-12-21 07:41:15",NA,NA,NA,17.855
"17411","454","2013-12-21 08:01:15",NA,NA,NA,17.95
"17412","454","2013-12-21 08:21:15",NA,NA,NA,18.14
"17413","454","2013-12-21 08:41:15",NA,NA,NA,18.045
"17414","454","2013-12-21 09:01:15",NA,NA,NA,17.76
"17415","454","2013-12-21 09:21:15",NA,NA,NA,17.76
"17416","454","2013-12-21 09:41:15",NA,NA,NA,17.665
"17417","454","2013-12-21 10:01:15",NA,NA,NA,17.57
"17418","454","2013-12-21 10:21:15",NA,NA,NA,17.475
"17419","454","2013-12-21 10:41:15",NA,NA,NA,17.665
"17420","454","2013-12-21 11:01:15",NA,NA,NA,17.855
"17421","454","2013-12-21 11:21:15",NA,NA,NA,17.95
"17422","454","2013-12-21 11:41:15",NA,NA,NA,18.045
"17423","454","2013-12-21 12:01:15",NA,NA,NA,17.475
"17424","454","2013-12-21 12:21:15",NA,NA,NA,17.284
"17425","454","2013-12-21 12:41:15",NA,NA,NA,17.95
"17426","454","2013-12-21 13:01:15",NA,NA,NA,18.14
"17427","454","2013-12-21 13:21:15",NA,NA,NA,18.901
"17428","454","2013-12-21 13:41:15",NA,NA,NA,18.236
"17429","454","2013-12-21 14:01:15",NA,NA,NA,18.236
"17430","454","2013-12-21 14:21:15",NA,NA,NA,19.758
"17431","454","2013-12-21 14:41:15",NA,NA,NA,19.092
"17432","454","2013-12-21 15:01:15",NA,NA,NA,18.806
"17433","454","2013-12-21 15:21:15",NA,NA,NA,18.711
"17434","454","2013-12-21 15:41:15",NA,NA,NA,18.711
"17435","454","2013-12-21 16:01:15",NA,NA,NA,18.901
"17436","454","2013-12-21 16:21:15",NA,NA,NA,18.996
"17437","454","2013-12-21 16:41:15",NA,NA,NA,19.092
"17438","454","2013-12-21 17:01:15",NA,NA,NA,19.187
"17439","454","2013-12-21 17:21:15",NA,NA,NA,19.567
"17440","454","2013-12-21 17:41:15",NA,NA,NA,19.662
"17441","454","2013-12-21 18:01:15",NA,NA,NA,19.377
"17442","454","2013-12-21 18:21:15",NA,NA,NA,19.472
"17443","454","2013-12-21 18:41:15",NA,NA,NA,19.377
"17444","454","2013-12-21 19:01:15",NA,NA,NA,19.187
"17445","454","2013-12-21 19:21:15",NA,NA,NA,19.092
"17446","454","2013-12-21 19:41:15",NA,NA,NA,18.901
"17447","454","2013-12-21 20:01:15",NA,NA,NA,18.426
"17448","454","2013-12-21 20:21:15",NA,NA,NA,18.331
"17449","454","2013-12-21 20:41:15",NA,NA,NA,18.996
"17450","454","2013-12-21 21:01:15",NA,NA,NA,18.045
"17451","454","2013-12-21 21:21:15",NA,NA,NA,18.806
"17452","454","2013-12-21 21:41:15",NA,NA,NA,19.282
"17453","454","2013-12-21 22:01:15",NA,NA,NA,19.758
"17454","454","2013-12-21 22:21:15",NA,NA,NA,19.662
"17455","454","2013-12-21 22:41:15",NA,NA,NA,20.138
"17456","454","2013-12-21 23:01:15",NA,NA,NA,20.138
"17457","454","2013-12-21 23:21:15",NA,NA,NA,20.234
"17458","454","2013-12-21 23:41:15",NA,NA,NA,20.329
"17459","454","2013-12-22 00:01:15",NA,NA,NA,20.424
"17460","454","2013-12-22 00:21:15",NA,NA,NA,20.424
"17461","454","2013-12-22 00:41:15",NA,NA,NA,20.71
"17462","454","2013-12-22 01:01:15",NA,NA,NA,20.805
"17463","454","2013-12-22 01:21:15",NA,NA,NA,20.71
"17464","454","2013-12-22 01:41:15",NA,NA,NA,20.901
"17465","454","2013-12-22 02:01:15",NA,NA,NA,21.282
"17466","454","2013-12-22 02:21:15",NA,NA,NA,21.187
"17467","454","2013-12-22 02:41:15",NA,NA,NA,20.901
"17468","454","2013-12-22 03:01:15",NA,NA,NA,20.71
"17469","454","2013-12-22 03:21:15",NA,NA,NA,20.805
"17470","454","2013-12-22 03:41:15",NA,NA,NA,21.091
"17471","454","2013-12-22 04:01:15",NA,NA,NA,21.76
"17472","454","2013-12-22 04:21:15",NA,NA,NA,21.378
"17473","454","2013-12-22 04:41:15",NA,NA,NA,20.996
"17474","454","2013-12-22 05:01:15",NA,NA,NA,21.282
"17475","454","2013-12-22 05:21:15",NA,NA,NA,21.855
"17476","454","2013-12-22 05:41:15",NA,NA,NA,22.046
"17477","454","2013-12-22 06:01:15",NA,NA,NA,22.046
"17478","454","2013-12-22 06:21:15",NA,NA,NA,21.951
"17479","454","2013-12-22 06:41:15",NA,NA,NA,21.951
"17480","454","2013-12-22 07:01:15",NA,NA,NA,21.76
"17481","454","2013-12-22 07:21:15",NA,NA,NA,21.76
"17482","454","2013-12-22 07:41:15",NA,NA,NA,21.664
"17483","454","2013-12-22 08:01:15",NA,NA,NA,22.238
"17484","454","2013-12-22 08:21:15",NA,NA,NA,22.429
"17485","454","2013-12-22 08:41:15",NA,NA,NA,22.333
"17486","454","2013-12-22 09:01:15",NA,NA,NA,21.951
"17487","454","2013-12-22 09:21:15",NA,NA,NA,21.855
"17488","454","2013-12-22 09:41:15",NA,NA,NA,21.378
"17489","454","2013-12-22 10:01:15",NA,NA,NA,21.855
"17490","454","2013-12-22 10:21:15",NA,NA,NA,21.951
"17491","454","2013-12-22 10:41:15",NA,NA,NA,22.429
"17492","454","2013-12-22 11:01:15",NA,NA,NA,22.812
"17493","454","2013-12-22 11:21:15",NA,NA,NA,22.238
"17494","454","2013-12-22 11:41:15",NA,NA,NA,20.519
"17495","454","2013-12-22 12:01:15",NA,NA,NA,22.238
"17496","454","2013-12-22 12:21:15",NA,NA,NA,23.773
"17497","454","2013-12-22 12:41:15",NA,NA,NA,21.664
"17498","454","2013-12-22 13:01:15",NA,NA,NA,23.1
"17499","454","2013-12-22 13:21:15",NA,NA,NA,23.581
"17500","454","2013-12-22 13:41:15",NA,NA,NA,23.196
"17501","454","2013-12-22 14:01:15",NA,NA,NA,21.091
"17502","454","2013-12-22 14:21:15",NA,NA,NA,21.378
"17503","454","2013-12-22 14:41:15",NA,NA,NA,21.091
"17504","454","2013-12-22 15:01:15",NA,NA,NA,20.234
"17505","454","2013-12-22 15:21:15",NA,NA,NA,20.519
"17506","454","2013-12-22 15:41:15",NA,NA,NA,20.71
"17507","454","2013-12-22 16:01:15",NA,NA,NA,21.091
"17508","454","2013-12-22 16:21:15",NA,NA,NA,21.187
"17509","454","2013-12-22 16:41:15",NA,NA,NA,20.996
"17510","454","2013-12-22 17:01:15",NA,NA,NA,20.901
"17511","454","2013-12-22 17:21:15",NA,NA,NA,20.615
"17512","454","2013-12-22 17:41:15",NA,NA,NA,21.855
"17513","454","2013-12-22 18:01:15",NA,NA,NA,22.525
"17514","454","2013-12-22 18:21:15",NA,NA,NA,22.621
"17515","454","2013-12-22 18:41:15",NA,NA,NA,22.908
"17516","454","2013-12-22 19:01:15",NA,NA,NA,23.1
"17517","454","2013-12-22 19:21:15",NA,NA,NA,23.388
"17518","454","2013-12-22 19:41:15",NA,NA,NA,23.677
"17519","454","2013-12-22 20:01:15",NA,NA,NA,24.158
"17520","454","2013-12-22 20:21:15",NA,NA,NA,24.351
"17521","454","2013-12-22 20:41:15",NA,NA,NA,24.255
"17522","454","2013-12-22 21:01:15",NA,NA,NA,24.255
"17523","454","2013-12-22 21:21:15",NA,NA,NA,24.062
"17524","454","2013-12-22 21:41:15",NA,NA,NA,24.158
"17525","454","2013-12-22 22:01:15",NA,NA,NA,24.255
"17526","454","2013-12-22 22:21:15",NA,NA,NA,24.255
"17527","454","2013-12-22 22:41:15",NA,NA,NA,24.255
"17528","454","2013-12-22 23:01:15",NA,NA,NA,24.351
"17529","454","2013-12-22 23:21:15",NA,NA,NA,24.545
"17530","454","2013-12-22 23:41:15",NA,NA,NA,24.545
"17531","454","2013-12-23 00:01:15",NA,NA,NA,24.545
"17532","454","2013-12-23 00:21:15",NA,NA,NA,24.545
"17533","454","2013-12-23 00:41:15",NA,NA,NA,24.545
"17534","454","2013-12-23 01:01:15",NA,NA,NA,24.448
"17535","454","2013-12-23 01:21:15",NA,NA,NA,24.448
"17536","454","2013-12-23 01:41:15",NA,NA,NA,24.448
"17537","454","2013-12-23 02:01:15",NA,NA,NA,24.448
"17538","454","2013-12-23 02:21:15",NA,NA,NA,24.545
"17539","454","2013-12-23 02:41:15",NA,NA,NA,24.545
"17540","454","2013-12-23 03:01:15",NA,NA,NA,24.448
"17541","454","2013-12-23 03:21:15",NA,NA,NA,24.545
"17542","454","2013-12-23 03:41:15",NA,NA,NA,24.545
"17543","454","2013-12-23 04:01:15",NA,NA,NA,24.545
"17544","454","2013-12-23 04:21:15",NA,NA,NA,24.545
"17545","454","2013-12-23 04:41:15",NA,NA,NA,24.545
"17546","454","2013-12-23 05:01:15",NA,NA,NA,24.545
"17547","454","2013-12-23 05:21:15",NA,NA,NA,24.545
"17548","454","2013-12-23 05:41:15",NA,NA,NA,24.545
"17549","454","2013-12-23 06:01:15",NA,NA,NA,24.545
"17550","454","2013-12-23 06:21:15",NA,NA,NA,24.545
"17551","454","2013-12-23 06:41:15",NA,NA,NA,24.545
"17552","454","2013-12-23 07:01:15",NA,NA,NA,24.545
"17553","454","2013-12-23 07:21:15",NA,NA,NA,24.545
"17554","454","2013-12-23 07:41:15",NA,NA,NA,24.545
"17555","454","2013-12-23 08:01:15",NA,NA,NA,24.545
"17556","454","2013-12-23 08:21:15",NA,NA,NA,24.545
"17557","454","2013-12-23 08:41:15",NA,NA,NA,24.641
"17558","454","2013-12-23 09:01:15",NA,NA,NA,24.641
"17559","454","2013-12-23 09:21:15",NA,NA,NA,24.641
"17560","454","2013-12-23 09:41:15",NA,NA,NA,24.641
"17561","454","2013-12-23 10:01:15",NA,NA,NA,24.641
"17562","454","2013-12-23 10:21:15",NA,NA,NA,24.641
"17563","454","2013-12-23 10:41:15",NA,NA,NA,24.738
"17564","454","2013-12-23 11:01:15",NA,NA,NA,24.738
"17565","454","2013-12-23 11:21:15",NA,NA,NA,24.738
"17566","454","2013-12-23 11:41:15",NA,NA,NA,24.835
"17567","454","2013-12-23 12:01:15",NA,NA,NA,24.835
"17568","454","2013-12-23 12:21:15",NA,NA,NA,24.835
"17569","454","2013-12-23 12:41:15",NA,NA,NA,24.738
"17570","454","2013-12-23 13:01:15",NA,NA,NA,24.738
"17571","454","2013-12-23 13:21:15",NA,NA,NA,24.738
"17572","454","2013-12-23 13:41:15",NA,NA,NA,24.835
"17573","454","2013-12-23 14:01:15",NA,NA,NA,24.835
"17574","454","2013-12-23 14:21:15",NA,NA,NA,24.738
"17575","454","2013-12-23 14:41:15",NA,NA,NA,24.738
"17576","454","2013-12-23 15:01:15",NA,NA,NA,24.738
"17577","454","2013-12-23 15:21:15",NA,NA,NA,24.835
"17578","454","2013-12-23 15:41:15",NA,NA,NA,24.835
"17579","454","2013-12-23 16:01:15",NA,NA,NA,24.835
"17580","454","2013-12-23 16:21:15",NA,NA,NA,24.738
"17581","454","2013-12-23 16:41:15",NA,NA,NA,24.835
"17582","454","2013-12-23 17:01:15",NA,NA,NA,24.835
"17583","454","2013-12-23 17:21:15",NA,NA,NA,24.931
"17584","454","2013-12-23 17:41:15",NA,NA,NA,24.835
"17585","454","2013-12-23 18:01:15",NA,NA,NA,24.738
"17586","454","2013-12-23 18:21:15",NA,NA,NA,24.738
"17587","454","2013-12-23 18:41:15",NA,NA,NA,24.738
"17588","454","2013-12-23 19:01:15",NA,NA,NA,24.738
"17589","454","2013-12-23 19:21:15",NA,NA,NA,24.738
"17590","454","2013-12-23 19:41:15",NA,NA,NA,24.835
"17591","454","2013-12-23 20:01:15",NA,NA,NA,24.738
"17592","454","2013-12-23 20:21:15",NA,NA,NA,24.738
"17593","454","2013-12-23 20:41:15",NA,NA,NA,24.738
"17594","454","2013-12-23 21:01:15",NA,NA,NA,24.738
"17595","454","2013-12-23 21:21:15",NA,NA,NA,24.738
"17596","454","2013-12-23 21:41:15",NA,NA,NA,24.738
"17597","454","2013-12-23 22:01:15",NA,NA,NA,24.738
"17598","454","2013-12-23 22:21:15",NA,NA,NA,24.738
"17599","454","2013-12-23 22:41:15",NA,NA,NA,24.738
"17600","454","2013-12-23 23:01:15",NA,NA,NA,24.738
"17601","454","2013-12-23 23:21:15",NA,NA,NA,24.738
"17602","454","2013-12-23 23:41:15",NA,NA,NA,24.641
"17603","454","2013-12-24 00:01:15",NA,NA,NA,24.641
"17604","454","2013-12-24 00:21:15",NA,NA,NA,24.641
"17605","454","2013-12-24 00:41:15",NA,NA,NA,24.641
"17606","454","2013-12-24 01:01:15",NA,NA,NA,24.738
"17607","454","2013-12-24 01:21:15",NA,NA,NA,24.738
"17608","454","2013-12-24 01:41:15",NA,NA,NA,24.738
"17609","454","2013-12-24 02:01:15",NA,NA,NA,24.738
"17610","454","2013-12-24 02:21:15",NA,NA,NA,24.738
"17611","454","2013-12-24 02:41:15",NA,NA,NA,24.738
"17612","454","2013-12-24 03:01:15",NA,NA,NA,24.738
"17613","454","2013-12-24 03:21:15",NA,NA,NA,24.738
"17614","454","2013-12-24 03:41:15",NA,NA,NA,24.738
"17615","454","2013-12-24 04:01:15",NA,NA,NA,24.738
"17616","454","2013-12-24 04:21:15",NA,NA,NA,24.738
"17617","454","2013-12-24 04:41:15",NA,NA,NA,24.738
"17618","454","2013-12-24 05:01:15",NA,NA,NA,24.738
"17619","454","2013-12-24 05:21:15",NA,NA,NA,24.738
"17620","454","2013-12-24 05:41:15",NA,NA,NA,24.738
"17621","454","2013-12-24 06:01:15",NA,NA,NA,24.738
"17622","454","2013-12-24 06:21:15",NA,NA,NA,24.738
"17623","454","2013-12-24 06:41:15",NA,NA,NA,24.738
"17624","454","2013-12-24 07:01:15",NA,NA,NA,24.738
"17625","454","2013-12-24 07:21:15",NA,NA,NA,24.738
"17626","454","2013-12-24 07:41:15",NA,NA,NA,24.738
"17627","454","2013-12-24 08:01:15",NA,NA,NA,24.738
"17628","454","2013-12-24 08:21:15",NA,NA,NA,24.835
"17629","454","2013-12-24 08:41:15",NA,NA,NA,24.835
"17630","454","2013-12-24 09:01:15",NA,NA,NA,24.835
"17631","454","2013-12-24 09:21:15",NA,NA,NA,24.835
"17632","454","2013-12-24 09:41:15",NA,NA,NA,24.835
"17633","454","2013-12-24 10:01:15",NA,NA,NA,24.931
"17634","454","2013-12-24 10:21:15",NA,NA,NA,24.931
"17635","454","2013-12-24 10:41:15",NA,NA,NA,24.931
"17636","454","2013-12-24 11:01:15",NA,NA,NA,24.931
"17637","454","2013-12-24 11:21:15",NA,NA,NA,24.835
"17638","454","2013-12-24 11:41:15",NA,NA,NA,24.931
"17639","454","2013-12-24 12:01:15",NA,NA,NA,24.931
"17640","454","2013-12-24 12:21:15",NA,NA,NA,24.931
"17641","454","2013-12-24 12:41:15",NA,NA,NA,24.931
"17642","454","2013-12-24 13:01:15",NA,NA,NA,24.931
"17643","454","2013-12-24 13:21:15",NA,NA,NA,24.931
"17644","454","2013-12-24 13:41:15",NA,NA,NA,25.028
"17645","454","2013-12-24 14:01:15",NA,NA,NA,24.931
"17646","454","2013-12-24 14:21:15",NA,NA,NA,25.028
"17647","454","2013-12-24 14:41:15",NA,NA,NA,24.931
"17648","454","2013-12-24 15:01:15",NA,NA,NA,25.028
"17649","454","2013-12-24 15:21:15",NA,NA,NA,25.028
"17650","454","2013-12-24 15:41:15",NA,NA,NA,24.351
"17651","454","2013-12-24 16:01:15",NA,NA,NA,24.931
"17652","454","2013-12-24 16:21:15",NA,NA,NA,24.738
"17653","454","2013-12-24 16:41:15",NA,NA,NA,24.931
"17654","454","2013-12-24 17:01:15",NA,NA,NA,24.931
"17655","454","2013-12-24 17:21:15",NA,NA,NA,24.931
"17656","454","2013-12-24 17:41:15",NA,NA,NA,24.931
"17657","454","2013-12-24 18:01:15",NA,NA,NA,24.931
"17658","454","2013-12-24 18:21:15",NA,NA,NA,24.641
"17659","454","2013-12-24 18:41:15",NA,NA,NA,24.545
"17660","454","2013-12-24 19:01:15",NA,NA,NA,24.545
"17661","454","2013-12-24 19:21:15",NA,NA,NA,24.641
"17662","454","2013-12-24 19:41:15",NA,NA,NA,24.641
"17663","454","2013-12-24 20:01:15",NA,NA,NA,24.835
"17664","454","2013-12-24 20:21:15",NA,NA,NA,24.931
"17665","454","2013-12-24 20:41:15",NA,NA,NA,24.931
"17666","454","2013-12-24 21:01:15",NA,NA,NA,24.931
"17667","454","2013-12-24 21:21:15",NA,NA,NA,24.931
"17668","454","2013-12-24 21:41:15",NA,NA,NA,24.931
"17669","454","2013-12-24 22:01:15",NA,NA,NA,24.931
"17670","454","2013-12-24 22:21:15",NA,NA,NA,24.931
"17671","454","2013-12-24 22:41:15",NA,NA,NA,24.931
"17672","454","2013-12-24 23:01:15",NA,NA,NA,24.931
"17673","454","2013-12-24 23:21:15",NA,NA,NA,24.931
"17674","454","2013-12-24 23:41:15",NA,NA,NA,24.931
"17675","454","2013-12-25 00:01:15",NA,NA,NA,24.931
"17676","454","2013-12-25 00:21:15",NA,NA,NA,24.931
"17677","454","2013-12-25 00:41:15",NA,NA,NA,24.931
"17678","454","2013-12-25 01:01:15",NA,NA,NA,24.931
"17679","454","2013-12-25 01:21:15",NA,NA,NA,24.931
"17680","454","2013-12-25 01:41:15",NA,NA,NA,24.931
"17681","454","2013-12-25 02:01:15",NA,NA,NA,24.931
"17682","454","2013-12-25 02:21:15",NA,NA,NA,24.931
"17683","454","2013-12-25 02:41:15",NA,NA,NA,24.931
"17684","454","2013-12-25 03:01:15",NA,NA,NA,24.931
"17685","454","2013-12-25 03:21:15",NA,NA,NA,24.931
"17686","454","2013-12-25 03:41:15",NA,NA,NA,24.931
"17687","454","2013-12-25 04:01:15",NA,NA,NA,24.931
"17688","454","2013-12-25 04:21:15",NA,NA,NA,24.931
"17689","454","2013-12-25 04:41:15",NA,NA,NA,24.931
"17690","454","2013-12-25 05:01:15",NA,NA,NA,24.931
"17691","454","2013-12-25 05:21:15",NA,NA,NA,24.931
"17692","454","2013-12-25 05:41:15",NA,NA,NA,24.931
"17693","454","2013-12-25 06:01:15",NA,NA,NA,24.931
"17694","454","2013-12-25 06:21:15",NA,NA,NA,24.931
"17695","454","2013-12-25 06:41:15",NA,NA,NA,24.931
"17696","454","2013-12-25 07:01:15",NA,NA,NA,24.931
"17697","454","2013-12-25 07:21:15",NA,NA,NA,24.931
"17698","454","2013-12-25 07:41:15",NA,NA,NA,25.028
"17699","454","2013-12-25 08:01:15",NA,NA,NA,25.028
"17700","454","2013-12-25 08:21:15",NA,NA,NA,25.028
"17701","454","2013-12-25 08:41:15",NA,NA,NA,25.125
"17702","454","2013-12-25 09:01:15",NA,NA,NA,25.028
"17703","454","2013-12-25 09:21:15",NA,NA,NA,25.028
"17704","454","2013-12-25 09:41:15",NA,NA,NA,25.028
"17705","454","2013-12-25 10:01:15",NA,NA,NA,25.028
"17706","454","2013-12-25 10:21:15",NA,NA,NA,25.125
"17707","454","2013-12-25 10:41:15",NA,NA,NA,25.125
"17708","454","2013-12-25 11:01:15",NA,NA,NA,25.125
"17709","454","2013-12-25 11:21:15",NA,NA,NA,25.125
"17710","454","2013-12-25 11:41:15",NA,NA,NA,25.125
"17711","454","2013-12-25 12:01:15",NA,NA,NA,25.125
"17712","454","2013-12-25 12:21:15",NA,NA,NA,25.125
"17713","454","2013-12-25 12:41:15",NA,NA,NA,25.125
"17714","454","2013-12-25 13:01:15",NA,NA,NA,25.222
"17715","454","2013-12-25 13:21:15",NA,NA,NA,25.222
"17716","454","2013-12-25 13:41:15",NA,NA,NA,25.222
"17717","454","2013-12-25 14:01:15",NA,NA,NA,25.222
"17718","454","2013-12-25 14:21:15",NA,NA,NA,25.222
"17719","454","2013-12-25 14:41:15",NA,NA,NA,25.222
"17720","454","2013-12-25 15:01:15",NA,NA,NA,25.222
"17721","454","2013-12-25 15:21:15",NA,NA,NA,25.222
"17722","454","2013-12-25 15:41:15",NA,NA,NA,25.222
"17723","454","2013-12-25 16:01:15",NA,NA,NA,25.222
"17724","454","2013-12-25 16:21:15",NA,NA,NA,25.222
"17725","454","2013-12-25 16:41:15",NA,NA,NA,25.125
"17726","454","2013-12-25 17:01:15",NA,NA,NA,25.125
"17727","454","2013-12-25 17:21:15",NA,NA,NA,25.125
"17728","454","2013-12-25 17:41:15",NA,NA,NA,25.125
"17729","454","2013-12-25 18:01:15",NA,NA,NA,24.931
"17730","454","2013-12-25 18:21:15",NA,NA,NA,25.028
"17731","454","2013-12-25 18:41:15",NA,NA,NA,25.125
"17732","454","2013-12-25 19:01:15",NA,NA,NA,25.028
"17733","454","2013-12-25 19:21:15",NA,NA,NA,25.028
"17734","454","2013-12-25 19:41:15",NA,NA,NA,25.028
"17735","454","2013-12-25 20:01:15",NA,NA,NA,25.028
"17736","454","2013-12-25 20:21:15",NA,NA,NA,25.028
"17737","454","2013-12-25 20:41:15",NA,NA,NA,24.931
"17738","454","2013-12-25 21:01:15",NA,NA,NA,25.125
"17739","454","2013-12-25 21:21:15",NA,NA,NA,25.125
"17740","454","2013-12-25 21:41:15",NA,NA,NA,25.125
"17741","454","2013-12-25 22:01:15",NA,NA,NA,24.641
"17742","454","2013-12-25 22:21:15",NA,NA,NA,25.125
"17743","454","2013-12-25 22:41:15",NA,NA,NA,25.222
"17744","454","2013-12-25 23:01:15",NA,NA,NA,25.319
"17745","454","2013-12-25 23:21:15",NA,NA,NA,25.222
"17746","454","2013-12-25 23:41:15",NA,NA,NA,25.125
"17747","454","2013-12-26 00:01:15",NA,NA,NA,25.125
"17748","454","2013-12-26 00:21:15",NA,NA,NA,25.028
"17749","454","2013-12-26 00:41:15",NA,NA,NA,24.931
"17750","454","2013-12-26 01:01:15",NA,NA,NA,25.028
"17751","454","2013-12-26 01:21:15",NA,NA,NA,24.931
"17752","454","2013-12-26 01:41:15",NA,NA,NA,25.125
"17753","454","2013-12-26 02:01:15",NA,NA,NA,25.125
"17754","454","2013-12-26 02:21:15",NA,NA,NA,25.125
"17755","454","2013-12-26 02:41:15",NA,NA,NA,25.125
"17756","454","2013-12-26 03:01:15",NA,NA,NA,25.125
"17757","454","2013-12-26 03:21:15",NA,NA,NA,25.125
"17758","454","2013-12-26 03:41:15",NA,NA,NA,24.835
"17759","454","2013-12-26 04:01:15",NA,NA,NA,24.448
"17760","454","2013-12-26 04:21:15",NA,NA,NA,23.869
"17761","454","2013-12-26 04:41:15",NA,NA,NA,22.908
"17762","454","2013-12-26 05:01:15",NA,NA,NA,23.581
"17763","454","2013-12-26 05:21:15",NA,NA,NA,23.196
"17764","454","2013-12-26 05:41:15",NA,NA,NA,24.062
"17765","454","2013-12-26 06:01:15",NA,NA,NA,23.388
"17766","454","2013-12-26 06:21:15",NA,NA,NA,23.581
"17767","454","2013-12-26 06:41:15",NA,NA,NA,22.908
"17768","454","2013-12-26 07:01:15",NA,NA,NA,22.812
"17769","454","2013-12-26 07:21:15",NA,NA,NA,23.388
"17770","454","2013-12-26 07:41:15",NA,NA,NA,23.1
"17771","454","2013-12-26 08:01:15",NA,NA,NA,23.966
"17772","454","2013-12-26 08:21:15",NA,NA,NA,24.641
"17773","454","2013-12-26 08:41:15",NA,NA,NA,24.062
"17774","454","2013-12-26 09:01:15",NA,NA,NA,22.621
"17775","454","2013-12-26 09:21:15",NA,NA,NA,22.142
"17776","454","2013-12-26 09:41:15",NA,NA,NA,22.046
"17777","454","2013-12-26 10:01:15",NA,NA,NA,23.1
"17778","454","2013-12-26 10:21:15",NA,NA,NA,22.238
"17779","454","2013-12-26 10:41:15",NA,NA,NA,21.855
"17780","454","2013-12-26 11:01:15",NA,NA,NA,22.046
"17781","454","2013-12-26 11:21:15",NA,NA,NA,24.158
"17782","454","2013-12-26 11:41:15",NA,NA,NA,23.581
"17783","454","2013-12-26 12:01:15",NA,NA,NA,23.773
"17784","454","2013-12-26 12:21:15",NA,NA,NA,22.908
"17785","454","2013-12-26 12:41:15",NA,NA,NA,23.388
"17786","454","2013-12-26 13:01:15",NA,NA,NA,23.869
"17787","454","2013-12-26 13:21:15",NA,NA,NA,23.1
"17788","454","2013-12-26 13:41:15",NA,NA,NA,23.581
"17789","454","2013-12-26 14:01:15",NA,NA,NA,24.062
"17790","454","2013-12-26 14:21:15",NA,NA,NA,23.966
"17791","454","2013-12-26 14:41:15",NA,NA,NA,23.966
"17792","454","2013-12-26 15:01:15",NA,NA,NA,23.869
"17793","454","2013-12-26 15:21:15",NA,NA,NA,22.429
"17794","454","2013-12-26 15:41:15",NA,NA,NA,22.717
"17795","454","2013-12-26 16:01:15",NA,NA,NA,23.677
"17796","454","2013-12-26 16:21:15",NA,NA,NA,23.388
"17797","454","2013-12-26 16:41:15",NA,NA,NA,23.292
"17798","454","2013-12-26 17:01:15",NA,NA,NA,22.238
"17799","454","2013-12-26 17:21:15",NA,NA,NA,22.238
"17800","454","2013-12-26 17:41:15",NA,NA,NA,23.1
"17801","454","2013-12-26 18:01:15",NA,NA,NA,23.004
"17802","454","2013-12-26 18:21:15",NA,NA,NA,22.717
"17803","454","2013-12-26 18:41:15",NA,NA,NA,21.76
"17804","454","2013-12-26 19:01:15",NA,NA,NA,22.046
"17805","454","2013-12-26 19:21:15",NA,NA,NA,21.473
"17806","454","2013-12-26 19:41:15",NA,NA,NA,21.76
"17807","454","2013-12-26 20:01:15",NA,NA,NA,21.091
"17808","454","2013-12-26 20:21:15",NA,NA,NA,23.292
"17809","454","2013-12-26 20:41:15",NA,NA,NA,21.855
"17810","454","2013-12-26 21:01:15",NA,NA,NA,22.429
"17811","454","2013-12-26 21:21:15",NA,NA,NA,21.378
"17812","454","2013-12-26 21:41:15",NA,NA,NA,22.525
"17813","454","2013-12-26 22:01:15",NA,NA,NA,21.855
"17814","454","2013-12-26 22:21:15",NA,NA,NA,20.71
"17815","454","2013-12-26 22:41:15",NA,NA,NA,20.805
"17816","454","2013-12-26 23:01:15",NA,NA,NA,21.664
"17817","454","2013-12-26 23:21:15",NA,NA,NA,20.805
"17818","454","2013-12-26 23:41:15",NA,NA,NA,20.329
"17819","454","2013-12-27 00:01:15",NA,NA,NA,20.901
"17820","454","2013-12-27 00:21:15",NA,NA,NA,20.996
"17821","454","2013-12-27 00:41:15",NA,NA,NA,20.901
"17822","454","2013-12-27 01:01:15",NA,NA,NA,20.996
