,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
1413,329,"United States, Santa Barbara",-119.68575,34.4104667,1/01/2005 0:00,3/03/2021 23:00,5905.958333,16.181,20,2.9,28.16993157,425230,305443,Subtropical,329 - year_8,1.40E-08,9.34E-09,1.03E-08,2.95E-08,2.23E-08,1.72E-08,1.76E-08,4.25E-08,3.15E-08,2.55E-08,2.64E-08,5.94E-08,7.18E-08,5.62E-08,6.60E-08,1.31E-07,9.32E-08,7.58E-08,8.24E-08,1.80E-07,1.10E-07,9.35E-08,1.13E-07,1.65E-07
1414,329,"United States, Santa Barbara",-119.68575,34.4104667,1/01/2005 0:00,3/03/2021 23:00,5905.958333,16.181,20,2.9,28.16993157,425230,305443,Subtropical,329 - year_9,5.41E-09,4.51E-09,4.60E-09,9.93E-09,9.65E-09,8.80E-09,9.17E-09,1.56E-08,1.30E-08,1.24E-08,1.23E-08,1.82E-08,2.96E-08,2.81E-08,2.69E-08,4.26E-08,4.17E-08,3.87E-08,4.07E-08,5.67E-08,5.02E-08,2.67E-08,5.02E-08,8.42E-08
1415,330.1,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,3,10.60972273,87712,78406,Subtropical,330.1 - year_1,1.64E-08,9.80E-09,9.77E-09,3.90E-08,2.96E-08,1.97E-08,1.95E-08,6.70E-08,4.16E-08,3.05E-08,3.00E-08,9.19E-08,8.44E-08,6.86E-08,6.97E-08,1.57E-07,1.01E-07,8.47E-08,8.72E-08,1.97E-07,1.27E-07,1.09E-07,1.10E-07,2.07E-07
1416,330.1,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,3,10.60972273,87712,78406,Subtropical,330.1 - year_10,1.34E-08,8.44E-09,8.41E-09,2.82E-08,2.33E-08,1.61E-08,1.54E-08,4.99E-08,3.59E-08,2.71E-08,2.66E-08,7.42E-08,7.77E-08,6.67E-08,7.28E-08,1.47E-07,1.03E-07,8.95E-08,1.05E-07,1.72E-07,1.25E-07,9.94E-08,1.01E-07,2.12E-07
1417,330.1,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,3,10.60972273,87712,78406,Subtropical,330.1 - year_11,4.99E-09,4.37E-09,4.57E-09,8.83E-09,9.62E-09,7.97E-09,7.15E-09,1.84E-08,1.68E-08,1.54E-08,1.55E-08,2.62E-08,5.83E-08,5.81E-08,5.83E-08,6.20E-08,6.29E-08,6.29E-08,6.29E-08,6.29E-08,NA,NA,NA,NA
1418,330.1,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,3,10.60972273,87712,78406,Subtropical,330.1 - year_2,1.67E-08,9.95E-09,1.06E-08,3.90E-08,3.05E-08,2.00E-08,2.17E-08,7.17E-08,4.31E-08,3.12E-08,3.60E-08,9.10E-08,8.59E-08,7.06E-08,7.51E-08,1.51E-07,1.08E-07,9.17E-08,8.55E-08,1.95E-07,1.31E-07,1.12E-07,1.18E-07,2.16E-07
1419,330.1,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,3,10.60972273,87712,78406,Subtropical,330.1 - year_3,1.65E-08,1.10E-08,1.15E-08,3.63E-08,2.90E-08,2.15E-08,2.25E-08,5.80E-08,4.22E-08,3.38E-08,3.56E-08,8.28E-08,8.18E-08,7.20E-08,7.18E-08,1.36E-07,1.04E-07,9.51E-08,9.94E-08,1.65E-07,1.26E-07,1.18E-07,1.23E-07,1.94E-07
1420,330.1,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,3,10.60972273,87712,78406,Subtropical,330.1 - year_4,2.04E-08,1.15E-08,1.14E-08,4.67E-08,3.58E-08,2.29E-08,2.26E-08,8.25E-08,4.90E-08,3.44E-08,3.36E-08,1.08E-07,9.57E-08,7.65E-08,7.96E-08,1.64E-07,1.22E-07,9.85E-08,1.12E-07,2.30E-07,1.55E-07,1.30E-07,1.62E-07,2.81E-07
1421,330.1,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,3,10.60972273,87712,78406,Subtropical,330.1 - year_5,1.63E-08,9.67E-09,9.42E-09,3.83E-08,2.81E-08,1.85E-08,1.77E-08,6.45E-08,4.13E-08,2.96E-08,2.80E-08,9.29E-08,7.95E-08,6.34E-08,6.13E-08,1.57E-07,1.02E-07,8.47E-08,8.18E-08,1.81E-07,1.21E-07,1.05E-07,1.11E-07,1.98E-07
1422,330.1,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,3,10.60972273,87712,78406,Subtropical,330.1 - year_6,1.88E-08,1.11E-08,1.14E-08,4.31E-08,3.30E-08,2.16E-08,2.18E-08,7.67E-08,4.77E-08,3.38E-08,3.40E-08,1.05E-07,9.61E-08,7.82E-08,8.16E-08,1.74E-07,1.18E-07,1.00E-07,1.04E-07,2.05E-07,1.35E-07,1.20E-07,1.35E-07,2.14E-07
1423,330.1,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,3,10.60972273,87712,78406,Subtropical,330.1 - year_7,1.36E-08,8.41E-09,8.89E-09,3.12E-08,2.39E-08,1.67E-08,1.70E-08,5.12E-08,3.32E-08,2.55E-08,2.63E-08,6.64E-08,6.94E-08,5.76E-08,6.34E-08,1.13E-07,8.67E-08,7.71E-08,7.68E-08,1.43E-07,1.04E-07,9.49E-08,8.54E-08,1.55E-07
1424,330.1,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,3,10.60972273,87712,78406,Subtropical,330.1 - year_8,1.64E-08,1.03E-08,1.05E-08,3.75E-08,2.77E-08,1.96E-08,2.02E-08,5.94E-08,3.99E-08,3.07E-08,3.03E-08,7.98E-08,8.24E-08,7.26E-08,7.09E-08,1.45E-07,1.04E-07,9.56E-08,9.72E-08,1.53E-07,1.19E-07,1.10E-07,1.10E-07,1.82E-07
1425,330.1,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,3,10.60972273,87712,78406,Subtropical,330.1 - year_9,1.64E-08,1.00E-08,9.80E-09,3.80E-08,2.80E-08,1.91E-08,1.74E-08,6.62E-08,4.05E-08,2.96E-08,3.05E-08,8.43E-08,8.15E-08,7.06E-08,7.10E-08,1.45E-07,9.91E-08,8.72E-08,9.51E-08,1.58E-07,1.22E-07,1.09E-07,1.41E-07,1.61E-07
1426,330.2,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,9,11.46023349,87712,77660,Subtropical,330.2 - year_1,2.17E-08,1.18E-08,1.19E-08,5.42E-08,3.67E-08,2.29E-08,2.38E-08,8.76E-08,5.08E-08,3.52E-08,3.53E-08,1.16E-07,9.47E-08,7.60E-08,7.85E-08,1.85E-07,1.12E-07,9.40E-08,9.61E-08,2.06E-07,1.37E-07,1.18E-07,1.17E-07,2.18E-07
1427,330.2,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,9,11.46023349,87712,77660,Subtropical,330.2 - year_10,1.93E-08,1.13E-08,1.14E-08,4.74E-08,3.24E-08,2.15E-08,2.13E-08,7.61E-08,4.70E-08,3.44E-08,3.13E-08,1.03E-07,9.03E-08,7.63E-08,8.69E-08,1.80E-07,1.13E-07,9.63E-08,1.11E-07,2.02E-07,1.47E-07,1.25E-07,1.25E-07,2.47E-07
1428,330.2,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,9,11.46023349,87712,77660,Subtropical,330.2 - year_11,5.67E-09,4.81E-09,5.52E-09,8.63E-09,1.00E-08,8.29E-09,8.14E-09,1.82E-08,1.78E-08,1.66E-08,1.53E-08,2.82E-08,6.05E-08,6.03E-08,6.05E-08,6.51E-08,6.52E-08,6.52E-08,6.52E-08,6.61E-08,NA,NA,NA,NA
1429,330.2,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,9,11.46023349,87712,77660,Subtropical,330.2 - year_2,2.36E-08,1.31E-08,1.41E-08,5.76E-08,4.12E-08,2.62E-08,2.98E-08,8.79E-08,5.62E-08,3.95E-08,4.51E-08,1.13E-07,1.03E-07,8.35E-08,8.84E-08,1.77E-07,1.28E-07,1.08E-07,1.09E-07,2.17E-07,1.47E-07,1.27E-07,1.30E-07,2.29E-07
1430,330.2,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,9,11.46023349,87712,77660,Subtropical,330.2 - year_3,2.27E-08,1.42E-08,1.50E-08,5.11E-08,3.85E-08,2.76E-08,2.78E-08,8.51E-08,5.33E-08,4.10E-08,4.11E-08,1.12E-07,9.51E-08,8.24E-08,8.30E-08,1.78E-07,1.19E-07,1.06E-07,1.16E-07,1.89E-07,1.36E-07,1.26E-07,1.40E-07,2.10E-07
1431,330.2,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,9,11.46023349,87712,77660,Subtropical,330.2 - year_4,2.69E-08,1.48E-08,1.49E-08,6.57E-08,4.47E-08,2.80E-08,2.95E-08,9.93E-08,6.06E-08,4.16E-08,4.24E-08,1.23E-07,1.08E-07,8.56E-08,9.15E-08,1.78E-07,1.32E-07,1.07E-07,1.16E-07,2.29E-07,1.66E-07,1.38E-07,1.59E-07,2.99E-07
1432,330.2,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,9,11.46023349,87712,77660,Subtropical,330.2 - year_5,2.15E-08,1.20E-08,1.23E-08,5.42E-08,3.56E-08,2.23E-08,2.22E-08,8.38E-08,4.99E-08,3.43E-08,3.18E-08,1.17E-07,8.96E-08,6.93E-08,6.19E-08,1.71E-07,1.10E-07,8.80E-08,7.92E-08,2.16E-07,1.29E-07,1.08E-07,9.44E-08,2.16E-07
1433,330.2,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,9,11.46023349,87712,77660,Subtropical,330.2 - year_6,2.48E-08,1.38E-08,1.36E-08,6.11E-08,4.15E-08,2.64E-08,2.69E-08,9.94E-08,5.89E-08,4.05E-08,3.97E-08,1.30E-07,1.05E-07,8.36E-08,8.08E-08,2.06E-07,1.30E-07,1.09E-07,1.09E-07,2.34E-07,1.43E-07,1.25E-07,1.37E-07,2.39E-07
1434,330.2,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,9,11.46023349,87712,77660,Subtropical,330.2 - year_7,1.46E-08,8.67E-09,8.75E-09,3.36E-08,2.50E-08,1.72E-08,1.79E-08,5.10E-08,3.47E-08,2.59E-08,2.59E-08,7.30E-08,6.34E-08,5.20E-08,5.53E-08,1.16E-07,7.70E-08,6.84E-08,6.55E-08,1.34E-07,9.36E-08,8.63E-08,8.15E-08,1.32E-07
1435,330.2,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,9,11.46023349,87712,77660,Subtropical,330.2 - year_8,2.12E-08,1.28E-08,1.31E-08,4.98E-08,3.46E-08,2.40E-08,2.42E-08,7.70E-08,4.78E-08,3.63E-08,3.66E-08,1.03E-07,9.02E-08,7.92E-08,7.43E-08,1.56E-07,1.10E-07,1.00E-07,1.03E-07,1.79E-07,1.27E-07,1.16E-07,1.20E-07,1.94E-07
1436,330.2,"United States, Santa Barbara",-119.3681,34.0109,11/04/2003 21:00,13/04/2013 12:00,3654.625,10.013,60,9,11.46023349,87712,77660,Subtropical,330.2 - year_9,1.59E-08,9.02E-09,8.66E-09,3.82E-08,2.61E-08,1.70E-08,1.63E-08,6.54E-08,3.74E-08,2.67E-08,2.52E-08,8.79E-08,7.20E-08,5.94E-08,5.22E-08,1.51E-07,8.86E-08,7.34E-08,6.13E-08,1.62E-07,1.13E-07,1.01E-07,1.08E-07,1.66E-07
1437,331.1,"United States, Santa Barbara",-120.312,34.0396,13/01/2005 19:00,24/04/2007 20:00,831.0416667,2.277,60,3,15.70239647,19946,16814,Subtropical,331.1 - year_1,6.56E-09,4.43E-09,4.46E-09,1.28E-08,1.08E-08,7.92E-09,7.82E-09,2.00E-08,1.83E-08,1.47E-08,1.40E-08,3.35E-08,4.42E-08,3.87E-08,3.81E-08,7.60E-08,5.67E-08,5.19E-08,5.01E-08,9.43E-08,7.52E-08,6.89E-08,6.96E-08,1.21E-07
1438,331.1,"United States, Santa Barbara",-120.312,34.0396,13/01/2005 19:00,24/04/2007 20:00,831.0416667,2.277,60,3,15.70239647,19946,16814,Subtropical,331.1 - year_2,8.31E-09,4.78E-09,4.59E-09,1.59E-08,1.40E-08,8.62E-09,8.09E-09,2.48E-08,2.22E-08,1.54E-08,1.49E-08,3.77E-08,5.72E-08,4.40E-08,3.92E-08,1.03E-07,7.50E-08,5.98E-08,5.40E-08,1.24E-07,1.12E-07,8.61E-08,6.38E-08,2.47E-07
1439,331.1,"United States, Santa Barbara",-120.312,34.0396,13/01/2005 19:00,24/04/2007 20:00,831.0416667,2.277,60,3,15.70239647,19946,16814,Subtropical,331.1 - year_3,3.95E-09,3.06E-09,3.14E-09,7.69E-09,6.15E-09,5.04E-09,5.37E-09,1.04E-08,1.10E-08,9.74E-09,9.68E-09,1.85E-08,2.52E-08,2.42E-08,2.56E-08,3.27E-08,3.53E-08,3.44E-08,3.64E-08,4.23E-08,4.68E-08,4.61E-08,4.83E-08,5.44E-08
1440,331.2,"United States, Santa Barbara",-120.312,34.0396,13/01/2005 19:00,24/04/2007 20:00,831.0416667,2.277,60,9,4.878171062,19946,18973,Subtropical,331.2 - year_1,1.05E-08,5.98E-09,5.55E-09,2.76E-08,1.73E-08,1.10E-08,1.03E-08,4.15E-08,2.68E-08,1.95E-08,1.73E-08,5.52E-08,5.54E-08,4.80E-08,4.87E-08,1.03E-07,6.84E-08,6.32E-08,6.02E-08,1.18E-07,8.24E-08,7.61E-08,7.56E-08,1.48E-07
1441,331.2,"United States, Santa Barbara",-120.312,34.0396,13/01/2005 19:00,24/04/2007 20:00,831.0416667,2.277,60,9,4.878171062,19946,18973,Subtropical,331.2 - year_2,1.24E-08,6.23E-09,5.77E-09,2.74E-08,2.06E-08,1.15E-08,1.10E-08,4.04E-08,3.02E-08,2.03E-08,1.95E-08,5.52E-08,7.04E-08,5.80E-08,5.35E-08,1.26E-07,8.76E-08,7.39E-08,7.70E-08,1.44E-07,1.29E-07,1.08E-07,1.17E-07,2.44E-07
1442,331.2,"United States, Santa Barbara",-120.312,34.0396,13/01/2005 19:00,24/04/2007 20:00,831.0416667,2.277,60,9,4.878171062,19946,18973,Subtropical,331.2 - year_3,4.34E-09,3.02E-09,3.02E-09,9.86E-09,6.94E-09,5.31E-09,5.25E-09,1.49E-08,1.12E-08,9.72E-09,9.38E-09,1.91E-08,2.77E-08,2.61E-08,2.76E-08,3.74E-08,3.73E-08,3.65E-08,3.76E-08,4.52E-08,4.77E-08,4.64E-08,4.69E-08,5.98E-08
1443,332.1,"United States, Santa Barbara",-120.0322,34.0379,21/04/2005 19:00,25/04/2007 15:00,733.8333333,2.011,60,3,3.491739056,17613,16998,Subtropical,332.1 - year_1,1.30E-08,8.85E-09,8.75E-09,2.65E-08,1.83E-08,1.33E-08,1.36E-08,3.61E-08,2.47E-08,1.90E-08,1.96E-08,4.74E-08,4.96E-08,4.20E-08,3.81E-08,9.78E-08,6.15E-08,5.45E-08,4.99E-08,1.18E-07,8.58E-08,7.77E-08,7.00E-08,1.54E-07
1444,332.1,"United States, Santa Barbara",-120.0322,34.0379,21/04/2005 19:00,25/04/2007 15:00,733.8333333,2.011,60,3,3.491739056,17613,16998,Subtropical,332.1 - year_2,1.66E-08,9.73E-09,9.20E-09,3.78E-08,2.35E-08,1.48E-08,1.40E-08,5.25E-08,3.18E-08,2.15E-08,2.01E-08,6.68E-08,6.43E-08,4.92E-08,4.76E-08,1.01E-07,8.02E-08,6.45E-08,7.09E-08,1.34E-07,9.71E-08,8.15E-08,8.49E-08,1.33E-07
1445,332.1,"United States, Santa Barbara",-120.0322,34.0379,21/04/2005 19:00,25/04/2007 15:00,733.8333333,2.011,60,3,3.491739056,17613,16998,Subtropical,332.1 - year_3,6.19E-09,5.25E-09,6.87E-09,8.53E-09,9.73E-09,9.39E-09,8.73E-09,1.29E-08,1.37E-08,1.35E-08,1.26E-08,1.58E-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1446,332.2,"United States, Santa Barbara",-120.0322,34.0379,21/04/2005 19:00,25/04/2007 15:00,733.8333333,2.011,60,9,3.491739056,17613,16998,Subtropical,332.2 - year_1,1.59E-08,1.04E-08,1.05E-08,3.61E-08,2.28E-08,1.62E-08,1.69E-08,4.98E-08,3.11E-08,2.42E-08,2.42E-08,5.96E-08,5.57E-08,4.88E-08,4.69E-08,1.05E-07,6.63E-08,6.04E-08,5.63E-08,1.24E-07,8.54E-08,7.97E-08,7.59E-08,1.24E-07
1447,332.2,"United States, Santa Barbara",-120.0322,34.0379,21/04/2005 19:00,25/04/2007 15:00,733.8333333,2.011,60,9,3.491739056,17613,16998,Subtropical,332.2 - year_2,2.13E-08,1.15E-08,1.10E-08,5.47E-08,3.06E-08,1.81E-08,1.79E-08,7.16E-08,4.10E-08,2.68E-08,2.63E-08,8.40E-08,7.15E-08,5.69E-08,5.78E-08,1.24E-07,8.57E-08,7.12E-08,8.26E-08,1.45E-07,9.88E-08,8.46E-08,9.32E-08,1.28E-07
1448,332.2,"United States, Santa Barbara",-120.0322,34.0379,21/04/2005 19:00,25/04/2007 15:00,733.8333333,2.011,60,9,3.491739056,17613,16998,Subtropical,332.2 - year_3,6.65E-09,5.47E-09,5.12E-09,1.32E-08,1.18E-08,1.12E-08,1.25E-08,1.61E-08,1.62E-08,1.60E-08,1.47E-08,2.03E-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1449,333.1,"United States, Santa Barbara",-120.0829,34.0246,15/01/2009 18:00,3/10/2012 12:00,1356.75,3.717,60,3,15.06925038,32563,27656,Subtropical,333.1 - year_1,6.13E-09,3.99E-09,4.07E-09,1.31E-08,1.08E-08,7.90E-09,8.13E-09,2.10E-08,1.69E-08,1.35E-08,1.38E-08,3.20E-08,4.34E-08,3.87E-08,3.95E-08,6.40E-08,5.75E-08,4.98E-08,4.99E-08,1.03E-07,8.42E-08,7.49E-08,8.31E-08,1.39E-07
1450,333.1,"United States, Santa Barbara",-120.0829,34.0246,15/01/2009 18:00,3/10/2012 12:00,1356.75,3.717,60,3,15.06925038,32563,27656,Subtropical,333.1 - year_2,5.90E-09,3.92E-09,3.96E-09,1.32E-08,1.03E-08,7.61E-09,7.64E-09,2.32E-08,1.61E-08,1.32E-08,1.31E-08,3.17E-08,3.98E-08,3.62E-08,4.14E-08,5.55E-08,5.47E-08,4.76E-08,5.65E-08,7.45E-08,7.71E-08,7.49E-08,7.43E-08,1.02E-07
1451,333.1,"United States, Santa Barbara",-120.0829,34.0246,15/01/2009 18:00,3/10/2012 12:00,1356.75,3.717,60,3,15.06925038,32563,27656,Subtropical,333.1 - year_3,5.99E-09,3.84E-09,4.01E-09,1.28E-08,1.06E-08,7.45E-09,7.64E-09,2.32E-08,1.67E-08,1.34E-08,1.32E-08,3.09E-08,4.67E-08,3.90E-08,4.10E-08,7.91E-08,5.72E-08,4.97E-08,5.79E-08,9.34E-08,7.76E-08,7.12E-08,7.78E-08,1.15E-07
1452,333.1,"United States, Santa Barbara",-120.0829,34.0246,15/01/2009 18:00,3/10/2012 12:00,1356.75,3.717,60,3,15.06925038,32563,27656,Subtropical,333.1 - year_4,5.86E-09,4.13E-09,4.25E-09,1.17E-08,1.01E-08,7.71E-09,8.18E-09,2.00E-08,1.64E-08,1.40E-08,1.42E-08,2.96E-08,4.01E-08,3.52E-08,3.42E-08,7.06E-08,5.19E-08,4.46E-08,4.77E-08,8.77E-08,6.64E-08,6.06E-08,5.16E-08,1.08E-07
1453,333.2,"United States, Santa Barbara",-120.0829,34.0246,15/01/2009 18:00,3/10/2012 12:00,1356.75,3.717,60,9,1.431072076,32563,32097,Subtropical,333.2 - year_1,7.52E-09,4.35E-09,4.28E-09,1.74E-08,1.31E-08,8.64E-09,8.72E-09,3.04E-08,1.99E-08,1.47E-08,1.52E-08,4.08E-08,4.91E-08,4.30E-08,4.56E-08,8.01E-08,6.16E-08,5.40E-08,5.07E-08,1.06E-07,8.69E-08,7.59E-08,8.37E-08,1.41E-07
1454,333.2,"United States, Santa Barbara",-120.0829,34.0246,15/01/2009 18:00,3/10/2012 12:00,1356.75,3.717,60,9,1.431072076,32563,32097,Subtropical,333.2 - year_2,6.35E-09,3.88E-09,3.86E-09,1.59E-08,1.11E-08,7.77E-09,7.84E-09,2.63E-08,1.70E-08,1.34E-08,1.33E-08,3.48E-08,4.03E-08,3.68E-08,4.09E-08,5.95E-08,5.50E-08,5.05E-08,5.72E-08,8.13E-08,7.20E-08,6.78E-08,7.13E-08,1.00E-07
1455,333.2,"United States, Santa Barbara",-120.0829,34.0246,15/01/2009 18:00,3/10/2012 12:00,1356.75,3.717,60,9,1.431072076,32563,32097,Subtropical,333.2 - year_3,6.70E-09,4.03E-09,4.06E-09,1.65E-08,1.16E-08,7.87E-09,7.74E-09,2.69E-08,1.82E-08,1.39E-08,1.41E-08,3.82E-08,4.79E-08,4.10E-08,4.46E-08,7.92E-08,6.10E-08,5.49E-08,6.17E-08,9.13E-08,8.13E-08,7.61E-08,8.17E-08,1.08E-07
1456,333.2,"United States, Santa Barbara",-120.0829,34.0246,15/01/2009 18:00,3/10/2012 12:00,1356.75,3.717,60,9,1.431072076,32563,32097,Subtropical,333.2 - year_4,7.83E-09,4.84E-09,4.82E-09,1.82E-08,1.34E-08,9.48E-09,9.52E-09,2.78E-08,2.08E-08,1.63E-08,1.60E-08,3.94E-08,4.42E-08,3.76E-08,4.05E-08,7.08E-08,5.63E-08,4.63E-08,5.09E-08,8.97E-08,6.99E-08,6.25E-08,5.55E-08,1.12E-07
1457,334.1,"United States, Santa Barbara",-120.3523,34.0592,8/07/2008 4:00,19/08/2013 14:00,1868.416667,5.119,60,3,22.83076511,44843,34605,Subtropical,334.1 - year_1,8.16E-09,4.52E-09,4.32E-09,1.99E-08,1.33E-08,8.51E-09,8.26E-09,3.12E-08,2.03E-08,1.45E-08,1.38E-08,4.76E-08,5.36E-08,4.33E-08,4.25E-08,1.07E-07,6.96E-08,6.01E-08,6.51E-08,1.23E-07,8.22E-08,7.30E-08,7.18E-08,1.42E-07
1458,334.1,"United States, Santa Barbara",-120.3523,34.0592,8/07/2008 4:00,19/08/2013 14:00,1868.416667,5.119,60,3,22.83076511,44843,34605,Subtropical,334.1 - year_2,8.98E-09,4.69E-09,4.32E-09,2.12E-08,1.46E-08,8.92E-09,7.87E-09,3.79E-08,2.25E-08,1.52E-08,1.39E-08,5.00E-08,5.32E-08,4.41E-08,4.54E-08,1.00E-07,6.58E-08,5.71E-08,5.27E-08,1.28E-07,8.07E-08,7.28E-08,6.23E-08,1.42E-07
1459,334.1,"United States, Santa Barbara",-120.3523,34.0592,8/07/2008 4:00,19/08/2013 14:00,1868.416667,5.119,60,3,22.83076511,44843,34605,Subtropical,334.1 - year_3,6.89E-09,4.10E-09,3.82E-09,1.57E-08,1.16E-08,7.84E-09,7.30E-09,2.52E-08,1.80E-08,1.34E-08,1.23E-08,3.74E-08,4.52E-08,3.94E-08,4.23E-08,7.87E-08,5.83E-08,5.39E-08,5.44E-08,9.47E-08,7.18E-08,6.86E-08,6.39E-08,9.66E-08
1460,334.1,"United States, Santa Barbara",-120.3523,34.0592,8/07/2008 4:00,19/08/2013 14:00,1868.416667,5.119,60,3,22.83076511,44843,34605,Subtropical,334.1 - year_4,5.58E-09,3.79E-09,3.94E-09,1.15E-08,9.42E-09,6.93E-09,6.99E-09,1.80E-08,1.50E-08,1.18E-08,1.17E-08,2.90E-08,4.55E-08,3.55E-08,4.16E-08,7.97E-08,5.96E-08,4.94E-08,5.73E-08,1.08E-07,7.54E-08,5.27E-08,8.12E-08,1.17E-07
1461,334.1,"United States, Santa Barbara",-120.3523,34.0592,8/07/2008 4:00,19/08/2013 14:00,1868.416667,5.119,60,3,22.83076511,44843,34605,Subtropical,334.1 - year_5,3.47E-09,2.72E-09,2.52E-09,7.22E-09,5.99E-09,4.77E-09,5.38E-09,1.13E-08,8.91E-09,7.72E-09,7.84E-09,1.50E-08,2.82E-08,2.64E-08,2.88E-08,3.95E-08,3.63E-08,3.48E-08,3.81E-08,4.71E-08,4.03E-08,2.80E-08,4.01E-08,6.52E-08
1462,334.1,"United States, Santa Barbara",-120.3523,34.0592,8/07/2008 4:00,19/08/2013 14:00,1868.416667,5.119,60,3,22.83076511,44843,34605,Subtropical,334.1 - year_6,3.34E-08,1.94E-08,2.65E-08,7.38E-08,5.15E-08,3.78E-08,5.98E-08,8.27E-08,7.11E-08,6.45E-08,7.54E-08,9.37E-08,1.09E-07,1.05E-07,1.09E-07,1.33E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07
1463,334.2,"United States, Santa Barbara",-120.3523,34.0592,8/07/2008 4:00,5/06/2013 8:00,1793.166667,4.913,60,9,14.38064921,43037,36848,Subtropical,334.2 - year_1,1.33E-08,6.23E-09,5.54E-09,3.95E-08,2.06E-08,1.19E-08,1.14E-08,5.35E-08,3.15E-08,2.10E-08,2.20E-08,7.28E-08,6.65E-08,5.44E-08,5.81E-08,1.22E-07,8.09E-08,7.02E-08,7.05E-08,1.29E-07,9.58E-08,8.52E-08,9.54E-08,1.56E-07
1464,334.2,"United States, Santa Barbara",-120.3523,34.0592,8/07/2008 4:00,5/06/2013 8:00,1793.166667,4.913,60,9,14.38064921,43037,36848,Subtropical,334.2 - year_2,1.39E-08,6.08E-09,5.17E-09,4.26E-08,2.17E-08,1.18E-08,1.00E-08,5.88E-08,3.26E-08,2.07E-08,2.01E-08,7.68E-08,6.38E-08,5.35E-08,5.25E-08,1.31E-07,7.55E-08,6.50E-08,5.52E-08,1.47E-07,9.02E-08,8.12E-08,6.62E-08,1.61E-07
